date,calendar_year,financial_year,month,product,flow_type,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2024-06-01,2024,2024-25,June,MS,IMPORT,0.002291,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,MS,IMPORT,54.475146,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,MS,IMPORT,63.5934,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,MS,IMPORT,0.001371,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,Naphtha,IMPORT,121.21920400000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,Naphtha,IMPORT,70.02458499999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,Naphtha,IMPORT,6.904637,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,Naphtha,IMPORT,164.540096,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,Naphtha,IMPORT,146.173904,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,Naphtha,IMPORT,82.69682900000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,Naphtha,IMPORT,54.273124,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,Naphtha,IMPORT,167.449218,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,Naphtha,IMPORT,52.158672,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,Naphtha,IMPORT,5.690552,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,Naphtha,IMPORT,30.914058999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,Naphtha,IMPORT,38.651766,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,15,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,ATF,IMPORT,0.001711,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,ATF,IMPORT,0.002613,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,ATF,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,ATF,IMPORT,0.003008,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,ATF,IMPORT,0.00728,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,ATF,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,ATF,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,ATF,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,ATF,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,ATF,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,ATF,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,ATF,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,16,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,SKO,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,17,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,HSD,IMPORT,1.754369,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,HSD,IMPORT,7.5530859999999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,HSD,IMPORT,1.7102119999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,HSD,IMPORT,1.498956,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,HSD,IMPORT,2.425365,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,HSD,IMPORT,0.28755,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,HSD,IMPORT,8.651698,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,HSD,IMPORT,4.212751,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,HSD,IMPORT,1.5295370000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,HSD,IMPORT,2.646796,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,HSD,IMPORT,7.202736000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,HSD,IMPORT,2.474294,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,18,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,LOBS/ Lube oil,IMPORT,284.54282099999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,LOBS/ Lube oil,IMPORT,349.514022,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,LOBS/ Lube oil,IMPORT,297.783412,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,LOBS/ Lube oil,IMPORT,172.65718799999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,LOBS/ Lube oil,IMPORT,211.994488,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,LOBS/ Lube oil,IMPORT,243.434151,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,LOBS/ Lube oil,IMPORT,214.02650400000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,LOBS/ Lube oil,IMPORT,211.786363,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,LOBS/ Lube oil,IMPORT,198.607834,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,LOBS/ Lube oil,IMPORT,240.603511,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,LOBS/ Lube oil,IMPORT,172.33851300000003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,LOBS/ Lube oil,IMPORT,266.829004,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,19,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,Fuel Oil,IMPORT,791.920885,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,Fuel Oil,IMPORT,623.4326729999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,Fuel Oil,IMPORT,647.920799,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,Fuel Oil,IMPORT,816.8463110000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,Fuel Oil,IMPORT,624.058548,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,Fuel Oil,IMPORT,634.501139,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,Fuel Oil,IMPORT,743.71293,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,Fuel Oil,IMPORT,612.490863,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,Fuel Oil,IMPORT,608.3028810000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,Fuel Oil,IMPORT,680.3632220000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,Fuel Oil,IMPORT,415.923857,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,Fuel Oil,IMPORT,474.502176,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,20,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,Bitumen,IMPORT,274.24624600000004,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,Bitumen,IMPORT,338.823068,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,Bitumen,IMPORT,237.887176,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,Bitumen,IMPORT,159.321812,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,Bitumen,IMPORT,126.657578,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,21,2026-08-21T15:32:18.860646+00:00,1.0
