date,calendar_year,financial_year,month,product,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
1998-11-01,1998,1998-99,November,MS,439.76288000000517,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,MS,465.2184500000055,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,MS,448.36500000000575,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,MS,452.0407200000049,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,MS,489.83646000000715,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,ATF,178.42774999999972,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,ATF,178.1982300000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,ATF,165.45636999999988,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,ATF,168.8707499999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,ATF,170.07495999999992,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,ATF,171.63798000000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,ATF,179.2421200000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,ATF,183.00778000000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,ATF,180.73550000000012,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,ATF,170.75314000000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,ATF,173.98219999999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,ATF,195.1557800000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,12,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,SKO,850.7891499999981,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,SKO,870.6959499999982,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,SKO,879.7984199999979,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,SKO,888.2544299999988,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,SKO,889.48046,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,SKO,890.4528099999989,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,SKO,889.126369999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,SKO,888.7587799999934,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,SKO,888.9087199999967,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,SKO,888.1725699999989,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,SKO,885.4291699999959,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,SKO,888.9272699999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,13,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,HSD,3193.433839999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,HSD,3273.8223200000134,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,HSD,3192.9149599999864,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,HSD,2920.6089899999906,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,HSD,2625.2539299999808,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,HSD,2713.0294199999757,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,HSD,3073.4178099999776,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,HSD,3250.0899400000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,HSD,3245.1091000000065,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,HSD,3190.706169999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,HSD,3115.203239999968,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,HSD,3423.3314,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,14,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,LDO,89.10070999999965,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,LDO,99.72219999999969,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,LDO,99.90179999999958,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,LDO,108.88727999999938,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,LDO,111.39742999999936,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,LDO,114.80639999999944,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,LDO,102.64814999999935,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,LDO,105.16183999999969,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,LDO,114.37764999999946,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,LDO,105.63501999999929,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,LDO,106.45667999999914,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,LDO,119.86468999999984,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,15,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,Lubricants & Greases,53.5579900000013,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,Lubricants & Greases,73.20425000001048,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,Lubricants & Greases,67.12094000000448,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,Lubricants & Greases,60.323840000002264,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,Lubricants & Greases,75.92298000001078,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,Lubricants & Greases,62.189810000004925,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,Lubricants & Greases,62.39627000000413,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,Lubricants & Greases,78.57462000001603,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,Lubricants & Greases,68.47154000001326,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,Lubricants & Greases,69.57976000000569,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,Lubricants & Greases,84.50030000000899,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,Lubricants & Greases,128.84774000002272,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,16,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,FO & LSHS,782.8221799999959,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,FO & LSHS,861.9259799999976,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,FO & LSHS,866.0600599999917,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,FO & LSHS,973.2394199999967,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,FO & LSHS,1007.9387199999945,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,FO & LSHS,1017.3801899999943,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,FO & LSHS,930.6228999999952,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,FO & LSHS,906.3364099999964,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,FO & LSHS,935.7326399999966,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,FO & LSHS,977.7637799999947,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,FO & LSHS,939.3831999999983,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,FO & LSHS,1105.0905799999987,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,17,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,Bitumen,229.6664100000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,Bitumen,245.8722900000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,Bitumen,208.20435000000057,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,Bitumen,155.25279999999992,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,Bitumen,97.48201000000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,Bitumen,97.23438999999993,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,Bitumen,162.05841999999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,Bitumen,212.0828400000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,Bitumen,228.05046000000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,Bitumen,220.04932000000048,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,Bitumen,226.97917000000015,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,Bitumen,328.4311899999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,18,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,Petroleum coke,11.086149999999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,Petroleum coke,23.834659999999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,Petroleum coke,30.761300000000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,Petroleum coke,20.91046,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,Petroleum coke,31.77237,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,Petroleum coke,23.03098,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,Petroleum coke,32.15162,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,Petroleum coke,43.76878,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,Petroleum coke,17.509929999999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,Petroleum coke,23.292209999999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,Petroleum coke,26.749840000000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,Petroleum coke,30.325450000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,19,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,Others,77.43338000000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,Others,86.53980000000023,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,Others,91.0157000000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,Others,106.00746000000028,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,Others,80.48401000000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,20,2026-08-21T15:32:18.410531+00:00,1.0
