date,financial_year,month,geography,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version,metric,value
1985-01-12,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,95.55484008789062
1985-01-12,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,42.33809280395508
1985-01-12,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,123.59953308105469
1985-01-13,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,14,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,91.78398895263672
1985-01-13,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,14,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,16.63663101196289
1985-01-13,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,14,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,138.76593017578125
1985-01-14,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,15,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,211.6362762451172
1985-01-14,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,15,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,183.46507263183594
1985-01-14,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,15,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,229.5419921875
1985-01-15,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,16,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,97.16864776611328
1985-01-15,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,16,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,105.67588806152344
1985-01-15,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,16,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,102.83480834960938
1985-01-16,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,17,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,106.32933807373047
1985-01-16,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,17,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,114.15604400634766
1985-01-16,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,17,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,95.21741485595703
1985-01-17,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,18,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,54.68861770629883
1985-01-17,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,18,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,62.308895111083984
1985-01-17,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,18,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,38.97882843017578
1985-01-18,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,19,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,111.21331024169922
1985-01-18,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,19,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,63.3548469543457
1985-01-18,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,19,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,132.11048889160156
1985-01-19,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,20,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,51.59762954711914
1985-01-19,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,20,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,41.15104293823242
1985-01-19,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,20,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,68.6480712890625
1985-01-20,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,21,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,77.84101867675781
1985-01-20,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,21,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,68.97903442382812
1985-01-20,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,21,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,86.30298614501953
1985-01-21,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,22,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,138.4081268310547
1985-01-21,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,22,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,183.9761199951172
1985-01-21,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,22,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,76.72712707519531
1985-01-22,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,23,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,51.75886917114258
1985-01-22,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,23,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,61.919464111328125
1985-01-22,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,23,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,34.431297302246094
1985-01-23,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,24,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,124.84551239013672
1985-01-23,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,24,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,82.97415161132812
1985-01-23,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,24,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,138.4172821044922
1985-01-24,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,25,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,83.65069580078125
1985-01-24,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,25,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,50.03593063354492
1985-01-24,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,25,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,97.3814468383789
1985-01-25,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,26,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,70.1815185546875
1985-01-25,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,26,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,13.993098258972168
1985-01-25,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,26,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,105.04463195800781
1985-01-26,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,27,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,54.12692642211914
1985-01-26,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,27,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,43.168251037597656
1985-01-26,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,27,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,72.01317596435547
1985-01-27,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,28,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,63.70322799682617
1985-01-27,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,28,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,47.63035583496094
1985-01-27,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,28,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,66.21403503417969
1985-01-28,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,29,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,101.4992904663086
1985-01-28,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,29,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,36.795223236083984
1985-01-28,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,29,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,138.10882568359375
1985-01-29,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,30,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,76.81316375732422
1985-01-29,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,30,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,114.86508178710938
1985-01-29,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,30,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,47.90441131591797
1985-01-30,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,31,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,16.15886688232422
1985-01-30,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,31,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
1985-01-30,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,31,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,26.873207092285156
1985-01-31,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,32,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,111.48065185546875
1985-01-31,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,32,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,111.13750457763672
1985-01-31,1984-85,January,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,32,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,119.18526458740234
1985-02-01,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,33,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,106.61137390136719
1985-02-01,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,33,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,106.28321075439453
1985-02-01,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,33,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,88.65069580078125
1985-02-02,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,34,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,119.37181091308594
1985-02-02,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,34,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,99.1703109741211
1985-02-02,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,34,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,132.34854125976562
1985-02-03,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,35,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,112.1636962890625
1985-02-03,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,35,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,104.36388397216797
1985-02-03,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,35,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,124.35682678222656
1985-02-04,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,36,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,80.3587875366211
1985-02-04,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,36,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,89.01270294189453
1985-02-04,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,36,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,89.0944595336914
1985-02-05,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,37,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,174.88711547851562
1985-02-05,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,37,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,123.06974029541016
1985-02-05,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,37,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,239.52207946777344
1985-02-06,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,38,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,124.2212905883789
1985-02-06,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,38,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,49.53556823730469
1985-02-06,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,38,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,165.2702178955078
1985-02-07,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,39,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,130.9619903564453
1985-02-07,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,39,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,76.79933166503906
1985-02-07,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,39,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,153.73974609375
1985-02-08,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,40,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,147.8824920654297
1985-02-08,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,40,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,103.19910430908203
1985-02-08,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,40,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,172.156494140625
1985-02-09,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,41,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,123.83430480957031
1985-02-09,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,41,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,144.02865600585938
1985-02-09,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,41,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,120.13411712646484
1985-02-10,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,42,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,133.9915008544922
1985-02-10,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,42,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,89.0527114868164
1985-02-10,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,42,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,185.69688415527344
1985-02-11,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,43,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,139.1835174560547
1985-02-11,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,43,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,111.00408172607422
1985-02-11,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,43,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,154.31393432617188
1985-02-12,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,44,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,153.86244201660156
1985-02-12,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,44,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,126.3202133178711
1985-02-12,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,44,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,150.5193328857422
1985-02-13,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,45,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,109.63581848144531
1985-02-13,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,45,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,140.52642822265625
1985-02-13,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,45,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,78.14195251464844
1985-02-14,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,46,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,80.20745086669922
1985-02-14,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,46,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,63.96845245361328
1985-02-14,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,46,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,80.03401184082031
1985-02-15,1984-85,February,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,47,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,83.9590835571289
