date,calendar_year,financial_year,month,oil_company,record_type,quantity_tmt,unit,source,source_file,source_row,ingestion_timestamp,transformation_version
2025-08-01,2025,2025-26,August,"IOCL-KOYALI, GUJARAT",individual,691.54,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,21,2026-08-21T15:32:18.198485+00:00,1.0
2025-08-01,2025,2025-26,August,"IOCL-HALDIA, WEST BENGAL",individual,734.69,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,22,2026-08-21T15:32:18.198485+00:00,1.0
2025-08-01,2025,2025-26,August,"IOCL-DIGBOI,ASSAM",individual,63.69,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,23,2026-08-21T15:32:18.198485+00:00,1.0
2025-08-01,2025,2025-26,August,"IOCL-BONGAIGAON,ASSAM",individual,261.91,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,24,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,IOCL TOTAL,subtotal,5643.74,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,25,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,"BPCL-KOCHI, KERALA",individual,1162.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,26,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,"NRL-NUMALIGARH, ASSAM",individual,245.71,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,27,2026-08-21T15:32:18.198485+00:00,1.0
2025-09-01,2025,2025-26,September,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2622.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,28,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"IOCL-MATHURA, UTTAR PRADESH",individual,890.44,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,29,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"CPCL-MANALI, TAMILNADU",individual,760.22,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,30,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,BPCL-BINA,individual,553.58,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,31,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,BPCL-TOTAL,subtotal,3436.47,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,32,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.45,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,33,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1084.29,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,34,2026-08-21T15:32:18.198485+00:00,1.0
2025-10-01,2025,2025-26,October,"RIL,JAMNAGAR,GUJARAT",individual,2987.27,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,35,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,"IOCL-MATHURA, UTTAR PRADESH",individual,865.54,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,36,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,"IOCL-GUWAHATI,ASSAM",individual,98.03,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,37,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,"IOCL-PARADIP,ODISHA",individual,1330.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,38,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,"NRL-NUMALIGARH, ASSAM",individual,277.09,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,39,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,ONGC TOTAL,subtotal,1480.96,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,40,2026-08-21T15:32:18.198485+00:00,1.0
2025-11-01,2025,2025-26,November,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2778.22,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,41,2026-08-21T15:32:18.198485+00:00,1.0
2025-12-01,2025,2025-26,December,"IOCL-BONGAIGAON,ASSAM",individual,260.27,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,42,2026-08-21T15:32:18.198485+00:00,1.0
2025-12-01,2025,2025-26,December,"BPCL-MUMBAI, MAHARASHTRA",individual,1367.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,43,2026-08-21T15:32:18.198485+00:00,1.0
2025-12-01,2025,2025-26,December,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,44,2026-08-21T15:32:18.198485+00:00,1.0
2025-12-01,2025,2025-26,December,HPCL-TOTAL,subtotal,2814.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,45,2026-08-21T15:32:18.198485+00:00,1.0
2025-12-01,2025,2025-26,December,"NEL-VADINAR,GUJARAT",individual,1591.75,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,46,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,"CPCL-MANALI, TAMILNADU",individual,1020.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,47,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,CPCL-TOTAL,subtotal,1020.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,48,2026-08-21T15:32:18.198485+00:00,1.0
2026-01-01,2026,2025-26,January,RIL TOTAL,subtotal,5766.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,49,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,"BPCL-KOCHI, KERALA",individual,1399.67,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,50,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2700.76,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,51,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"IOCL-KOYALI, GUJARAT",individual,1483.22,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,52,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"IOCL-HALDIA, WEST BENGAL",individual,764.25,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,53,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"IOCL-PARADIP,ODISHA",individual,1330.11,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,54,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"BPCL-KOCHI, KERALA",individual,1426.94,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,55,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,BPCL-BINA,individual,650.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,56,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,ONGC TOTAL,subtotal,1480.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,57,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"HPCL-MUMBAI,MAHARASHTRA",individual,895.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,58,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2543.01,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,59,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,"IOCL-HALDIA, WEST BENGAL",individual,656.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,60,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,BPCL-BINA,individual,660.13,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,61,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,"MRPL-MANGALORE,KARNATAKA",individual,1312.16,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,62,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,ONGC TOTAL,subtotal,1317.13,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,63,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"IOCL-KOYALI, GUJARAT",individual,1326.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,64,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"IOCL-PANIPAT, HARYANA",individual,1269.28,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,65,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,ONGC TOTAL,subtotal,1599.28,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,66,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"RIL,JAMNAGAR,GUJARAT",individual,2932.7,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,67,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"IOCL-HALDIA, WEST BENGAL",individual,672.64,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,68,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"IOCL-GUWAHATI,ASSAM",individual,107.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,69,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"IOCL-PARADIP,ODISHA",individual,884.31,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,70,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"NRL-NUMALIGARH, ASSAM",individual,245.9,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,71,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,5.98,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,72,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"MRPL-MANGALORE,KARNATAKA",individual,1474.34,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,73,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1076.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,74,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"CPCL-MANALI, TAMILNADU",individual,879.99,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,75,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"NEL-VADINAR,GUJARAT",individual,1763.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,76,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,CPCL-TOTAL,subtotal,680.63,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,77,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"BPCL-KOCHI, KERALA",individual,1506.63,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,78,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,BPCL-BINA,individual,531.94,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,79,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"HPCL-VISAKH,ANDHRA PRADESH",individual,1252.01,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,80,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2478.93,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,81,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"IOCL-MATHURA, UTTAR PRADESH",individual,585.74,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,82,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"IOCL-BONGAIGAON,ASSAM",individual,243.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,83,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"IOCL-PARADIP,ODISHA",individual,1228.02,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,84,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"RIL,JAMNAGAR,GUJARAT",individual,2936.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,85,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"NEL-VADINAR,GUJARAT",individual,1677.1,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,86,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,CPCL-TOTAL,subtotal,704.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,87,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"BPCL-MUMBAI, MAHARASHTRA",individual,1418.94,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,88,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,BPCL-BINA,individual,685.99,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,89,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"NRL-NUMALIGARH, ASSAM",individual,272.03,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,90,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"HPCL-VISAKH,ANDHRA PRADESH",individual,1184.66,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,91,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"IOCL-KOYALI, GUJARAT",individual,1318.25,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,92,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,IOCL TOTAL,subtotal,6013.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,93,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,CPCL-TOTAL,subtotal,901.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,94,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,BPCL-TOTAL,subtotal,2972.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,95,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"IOCL-PANIPAT, HARYANA",individual,1389.8,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,96,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"IOCL-BONGAIGAON,ASSAM",individual,260.04,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,97,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"NRL-NUMALIGARH, ASSAM",individual,275.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,98,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,7.7,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,99,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"HPCL-MUMBAI,MAHARASHTRA",individual,901.78,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,100,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"RIL,JAMNAGAR,GUJARAT",individual,3058.75,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,101,2026-08-21T15:32:18.198485+00:00,1.0
