date,calendar_year,financial_year,month,product,flow_type,value_inr_crores,value_usd_million,source,source_file_inr,source_sheet_inr,source_row_inr,source_file_usd,source_sheet_usd,source_row_usd,ingestion_timestamp,transformation_version
2011-05-01,2011,2011-12,May,LDO,EXPORT,33.616331,7.406109495483586,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,32.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,LOBS/ Lube Oil,EXPORT,2.590637139,0.570750636483807,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,33.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,LOBS/ Lube oil,IMPORT,532.4417433,117.30375485789821,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,19.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,LPG,EXPORT,83.43,18.38070059484468,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,26.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,LPG,IMPORT,2177.44098703242,474.13323222300943,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,13.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,14.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,MS!,EXPORT,6187.952352797271,1378.803058737929,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,27.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,Naphtha,EXPORT,3581.2296775644286,792.5351286900486,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,28.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,Naphtha,IMPORT,644.7493019,142.04655252258206,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,15.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,Others,EXPORT,,232.78323404509592,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,36.0,,
2011-05-01,2011,2011-12,May,Others%,EXPORT,1062.2022951941362,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,36.0,,,,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,Others&,IMPORT,716.1419976999996,157.77528039215667,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,22.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,SKO,EXPORT,21.38,4.710288609825953,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,30.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-05-01,2011,2011-12,May,SKO,IMPORT,663.8476798822165,147.207908088,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,17.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,16.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,ATF#,EXPORT,1949.95,435.56391738840773,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,29.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,Bitumen,EXPORT,7.049742059000001,1.56556563602043,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,35.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,Bitumen,IMPORT,4.181035,0.9284998889629136,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,21.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,CRUDE OIL,IMPORT,49976.338626533776,11153.634917464547,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,11.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,Fuel Oil,EXPORT,1967.42966301776,438.6086962343237,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,34.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,Fuel Oil,IMPORT,195.12870709999999,43.333046213635356,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,20.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,HSD,EXPORT,7589.082041466417,1670.0521070432983,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,31.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,HSD,IMPORT,841.31881681,188.87790621865642,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,18.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,LDO,EXPORT,29.664650000000005,6.58775260937153,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,32.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,LOBS/ Lube Oil,EXPORT,2.817351964,0.6256611068176772,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,33.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,LOBS/ Lube oil,IMPORT,583.7110555,129.62714978902954,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,19.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,LPG,EXPORT,74.23,16.48456584499223,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,26.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,LPG,IMPORT,2137.03510824,472.2649496295025,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,13.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,MS,IMPORT,1038.637640699,232.92313503999998,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,14.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,MS!,EXPORT,6216.4194451559,1385.8393711375438,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,27.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,Naphtha,EXPORT,3426.73684271492,760.0217171099999,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,28.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,Naphtha,IMPORT,719.3260033,159.7437271374639,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,15.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,Others,EXPORT,,180.8699999999999,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,36.0,,
2011-06-01,2011,2011-12,June,Others%,EXPORT,814.8110593999991,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,36.0,,,,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,Others&,IMPORT,754.0138767529997,167.68244592600377,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,22.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,SKO,EXPORT,10.25,2.2762602709304907,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,30.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-06-01,2011,2011-12,June,SKO,IMPORT,501.067,111.57820717752,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,17.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,16.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,ATF#,EXPORT,1875.35,422.5805286839145,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,29.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,Bitumen,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,35.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,Bitumen,IMPORT,13.4420397,3.024080922384702,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,21.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,CRUDE OIL,IMPORT,49793.56054398,11085.525876503427,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,11.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,Fuel Oil,EXPORT,2284.7891306491465,505.4062419583689,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,34.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,Fuel Oil,IMPORT,469.9382018,105.74181075188984,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,20.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,HSD,EXPORT,7937.313394031217,1764.0154768236796,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,31.0,2026-08-21T15:32:19.538410+00:00,1.0
2011-07-01,2011,2011-12,July,HSD,IMPORT,1.0963243,0.2466421372328459,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2011-12,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2011-12,18.0,2026-08-21T15:32:19.538410+00:00,1.0
