date,corridor_id,tanker_count,vessel_count,rolling_median_28d,rolling_std_28d,anomaly_flag,anomaly_type,data_availability
2024-01-19,BAB_EL_MANDEB,12.0,36.0,17.0,5.518008037182679,False,NORMAL,OBSERVED
2024-01-20,BAB_EL_MANDEB,13.0,39.0,16.5,5.5647939060607765,False,NORMAL,OBSERVED
2024-01-21,BAB_EL_MANDEB,17.0,40.0,16.5,5.185832348124753,False,NORMAL,OBSERVED
2024-01-22,BAB_EL_MANDEB,17.0,45.0,16.5,5.067794360719426,False,NORMAL,OBSERVED
2024-01-23,BAB_EL_MANDEB,11.0,35.0,15.5,4.5905066520757,False,NORMAL,OBSERVED
2024-01-24,BAB_EL_MANDEB,12.0,31.0,14.5,4.5080762330234885,False,NORMAL,OBSERVED
2024-01-25,BAB_EL_MANDEB,13.0,33.0,13.5,4.512768481218517,False,NORMAL,OBSERVED
2024-01-26,BAB_EL_MANDEB,12.0,29.0,13.0,4.103650459036077,False,NORMAL,OBSERVED
2024-01-27,BAB_EL_MANDEB,11.0,32.0,13.0,3.959283511688173,False,NORMAL,OBSERVED
2024-01-28,BAB_EL_MANDEB,11.0,31.0,13.0,4.003140301704672,False,NORMAL,OBSERVED
2024-01-29,BAB_EL_MANDEB,11.0,35.0,12.5,4.02702510756155,False,NORMAL,OBSERVED
2024-01-30,BAB_EL_MANDEB,6.0,27.0,12.0,4.211975871338845,False,NORMAL,OBSERVED
2024-01-31,BAB_EL_MANDEB,10.0,36.0,12.0,4.255093430915471,False,NORMAL,OBSERVED
2024-02-01,BAB_EL_MANDEB,10.0,32.0,12.0,4.032113156638387,False,NORMAL,OBSERVED
2024-02-02,BAB_EL_MANDEB,16.0,39.0,12.0,3.957946931850374,False,NORMAL,OBSERVED
2024-02-03,BAB_EL_MANDEB,10.0,28.0,12.0,3.868711829140429,False,NORMAL,OBSERVED
2024-02-04,BAB_EL_MANDEB,8.0,27.0,11.5,3.957946931850373,False,NORMAL,OBSERVED
2024-02-05,BAB_EL_MANDEB,17.0,50.0,11.5,3.6092180630234703,False,NORMAL,OBSERVED
2024-02-06,BAB_EL_MANDEB,11.0,37.0,11.0,3.614345316027776,False,NORMAL,OBSERVED
2024-02-07,BAB_EL_MANDEB,8.0,28.0,11.0,3.7011366765377036,False,NORMAL,OBSERVED
2024-02-08,BAB_EL_MANDEB,8.0,29.0,11.0,3.0969775332200413,False,NORMAL,OBSERVED
2024-02-09,BAB_EL_MANDEB,13.0,30.0,11.0,3.0289607416741187,False,NORMAL,OBSERVED
2024-02-10,BAB_EL_MANDEB,10.0,32.0,11.0,3.0348504840135555,False,NORMAL,OBSERVED
2024-02-11,BAB_EL_MANDEB,7.0,38.0,11.0,3.1208040613626866,False,NORMAL,OBSERVED
2024-02-12,BAB_EL_MANDEB,8.0,27.0,11.0,3.1795893382303646,False,NORMAL,OBSERVED
2024-02-13,BAB_EL_MANDEB,14.0,41.0,11.0,3.2011489339539247,False,NORMAL,OBSERVED
2024-02-14,BAB_EL_MANDEB,8.0,32.0,11.0,3.0138568866708284,False,NORMAL,OBSERVED
2024-02-15,BAB_EL_MANDEB,7.0,33.0,11.0,3.1191082024892665,False,NORMAL,OBSERVED
2024-02-16,BAB_EL_MANDEB,12.0,37.0,11.0,3.1191082024892665,False,NORMAL,OBSERVED
2024-02-17,BAB_EL_MANDEB,12.0,33.0,11.0,3.1023118193273973,False,NORMAL,OBSERVED
2024-02-18,BAB_EL_MANDEB,17.0,43.0,11.0,3.1023118193273973,False,NORMAL,OBSERVED
2024-02-19,BAB_EL_MANDEB,15.0,36.0,11.0,2.981423969999693,False,NORMAL,OBSERVED
2024-02-20,BAB_EL_MANDEB,10.0,31.0,11.0,2.987407433645939,False,NORMAL,OBSERVED
2024-02-21,BAB_EL_MANDEB,17.0,31.0,11.0,3.1939095480395254,False,NORMAL,OBSERVED
2024-02-22,BAB_EL_MANDEB,14.0,37.0,11.0,3.220922014631597,False,NORMAL,OBSERVED
2024-02-23,BAB_EL_MANDEB,22.0,45.0,11.0,3.8150010228350726,True,CONGESTION,OBSERVED
2024-02-24,BAB_EL_MANDEB,12.0,26.0,11.0,3.8144809018088424,False,NORMAL,OBSERVED
2024-02-25,BAB_EL_MANDEB,14.0,44.0,11.0,3.839883981933418,False,NORMAL,OBSERVED
2024-02-26,BAB_EL_MANDEB,12.0,38.0,11.5,3.837988891354244,False,NORMAL,OBSERVED
2024-02-27,BAB_EL_MANDEB,17.0,40.0,12.0,3.7941405674411297,False,NORMAL,OBSERVED
2024-02-28,BAB_EL_MANDEB,8.0,27.0,12.0,3.8536384236885737,False,NORMAL,OBSERVED
2024-02-29,BAB_EL_MANDEB,13.0,35.0,12.0,3.836610055710193,False,NORMAL,OBSERVED
2024-03-01,BAB_EL_MANDEB,6.0,21.0,12.0,3.928595478521845,False,NORMAL,OBSERVED
2024-03-02,BAB_EL_MANDEB,17.0,29.0,12.0,4.032113156638385,False,NORMAL,OBSERVED
2024-03-03,BAB_EL_MANDEB,19.0,53.0,12.0,4.158245458243795,False,NORMAL,OBSERVED
2024-03-04,BAB_EL_MANDEB,9.0,37.0,12.0,4.107033584927779,False,NORMAL,OBSERVED
2024-03-05,BAB_EL_MANDEB,9.0,28.0,12.0,4.144863590022479,False,NORMAL,OBSERVED
2024-03-06,BAB_EL_MANDEB,14.0,35.0,12.0,4.081186672535883,False,NORMAL,OBSERVED
2024-03-07,BAB_EL_MANDEB,11.0,30.0,12.0,4.003140301704667,False,NORMAL,OBSERVED
2024-03-08,BAB_EL_MANDEB,8.0,29.0,12.0,4.085721685714966,False,NORMAL,OBSERVED
2024-03-09,BAB_EL_MANDEB,14.0,29.0,12.0,4.075348526011667,False,NORMAL,OBSERVED
2024-03-10,BAB_EL_MANDEB,14.0,33.0,12.5,3.9472380002588756,False,NORMAL,OBSERVED
2024-03-11,BAB_EL_MANDEB,14.0,26.0,13.5,3.8495172513943783,False,NORMAL,OBSERVED
2024-03-12,BAB_EL_MANDEB,13.0,35.0,13.0,3.8428109200422056,False,NORMAL,OBSERVED
2024-03-13,BAB_EL_MANDEB,12.0,33.0,13.0,3.7310367085616805,False,NORMAL,OBSERVED
2024-03-14,BAB_EL_MANDEB,14.0,35.0,13.5,3.5491634009384105,False,NORMAL,OBSERVED
2024-03-15,BAB_EL_MANDEB,12.0,38.0,13.5,3.5491634009384105,False,NORMAL,OBSERVED
2024-03-16,BAB_EL_MANDEB,11.0,24.0,13.5,3.566451558563018,False,NORMAL,OBSERVED
2024-03-17,BAB_EL_MANDEB,15.0,39.0,13.5,3.5058530047629137,False,NORMAL,OBSERVED
2024-03-18,BAB_EL_MANDEB,5.0,22.0,13.0,3.799192339677249,True,TRAFFIC_DROP,OBSERVED
2024-03-19,BAB_EL_MANDEB,13.0,34.0,13.0,3.761929877352349,False,NORMAL,OBSERVED
2024-03-20,BAB_EL_MANDEB,12.0,29.0,13.0,3.673874589225162,False,NORMAL,OBSERVED
2024-03-21,BAB_EL_MANDEB,9.0,26.0,12.5,3.726602492561555,False,NORMAL,OBSERVED
2024-03-22,BAB_EL_MANDEB,13.0,40.0,12.5,3.2285105580252136,False,NORMAL,OBSERVED
2024-03-23,BAB_EL_MANDEB,10.0,32.0,12.5,3.2538133915916934,False,NORMAL,OBSERVED
2024-03-24,BAB_EL_MANDEB,14.0,32.0,12.5,3.2538133915916934,False,NORMAL,OBSERVED
2024-03-25,BAB_EL_MANDEB,12.0,29.0,12.5,3.2538133915916934,False,NORMAL,OBSERVED
2024-03-26,BAB_EL_MANDEB,19.0,46.0,12.5,3.3853090642240207,False,NORMAL,OBSERVED
2024-03-27,BAB_EL_MANDEB,16.0,36.0,13.0,3.3602091141780366,False,NORMAL,OBSERVED
2024-03-28,BAB_EL_MANDEB,12.0,33.0,12.5,3.359224841297675,False,NORMAL,OBSERVED
2024-03-29,BAB_EL_MANDEB,14.0,32.0,13.0,3.127578301457197,False,NORMAL,OBSERVED
2024-03-30,BAB_EL_MANDEB,11.0,25.0,12.5,3.024371901209448,False,NORMAL,OBSERVED
2024-03-31,BAB_EL_MANDEB,13.0,37.0,12.5,2.743679605525695,False,NORMAL,OBSERVED
2024-04-01,BAB_EL_MANDEB,15.0,34.0,13.0,2.7145989794161998,False,NORMAL,OBSERVED
2024-04-02,BAB_EL_MANDEB,11.0,29.0,13.0,2.6455013227509645,False,NORMAL,OBSERVED
2024-04-03,BAB_EL_MANDEB,10.0,23.0,12.5,2.671374812010333,False,NORMAL,OBSERVED
2024-04-04,BAB_EL_MANDEB,10.0,31.0,12.5,2.6972453123755966,False,NORMAL,OBSERVED
2024-04-05,BAB_EL_MANDEB,7.0,30.0,12.5,2.7628966472884464,False,NORMAL,OBSERVED
2024-04-06,BAB_EL_MANDEB,9.0,33.0,12.0,2.8115408417381667,False,NORMAL,OBSERVED
2024-04-07,BAB_EL_MANDEB,13.0,27.0,12.0,2.7933689432135362,False,NORMAL,OBSERVED
2024-04-08,BAB_EL_MANDEB,9.0,27.0,12.0,2.8274916436143274,False,NORMAL,OBSERVED
2024-04-09,BAB_EL_MANDEB,16.0,38.0,12.0,2.9247620081354757,False,NORMAL,OBSERVED
2024-04-10,BAB_EL_MANDEB,18.0,34.0,12.0,3.134337900430317,False,NORMAL,OBSERVED
2024-04-11,BAB_EL_MANDEB,16.0,40.0,12.0,3.1978415339397803,False,NORMAL,OBSERVED
2024-04-12,BAB_EL_MANDEB,10.0,31.0,12.0,3.2274861218394912,False,NORMAL,OBSERVED
2024-04-13,BAB_EL_MANDEB,13.0,32.0,12.5,3.2209220146315984,False,NORMAL,OBSERVED
2024-04-14,BAB_EL_MANDEB,10.0,30.0,12.0,3.20548471765693,False,NORMAL,OBSERVED
2024-04-15,BAB_EL_MANDEB,14.0,28.0,12.5,2.899324862116094,False,NORMAL,OBSERVED
2024-04-16,BAB_EL_MANDEB,9.0,41.0,12.0,2.9696435928883655,False,NORMAL,OBSERVED
2024-04-17,BAB_EL_MANDEB,13.0,31.0,12.5,2.97164732609502,False,NORMAL,OBSERVED
2024-04-18,BAB_EL_MANDEB,15.0,40.0,13.0,2.93672242888879,False,NORMAL,OBSERVED
2024-04-19,BAB_EL_MANDEB,8.0,27.0,12.5,3.059160932096489,False,NORMAL,OBSERVED
2024-04-20,BAB_EL_MANDEB,12.0,27.0,12.5,3.0243719012094474,False,NORMAL,OBSERVED
2024-04-21,BAB_EL_MANDEB,11.0,34.0,12.0,3.0210898905831947,False,NORMAL,OBSERVED
2024-04-22,BAB_EL_MANDEB,10.0,29.0,12.0,3.0533180841096748,False,NORMAL,OBSERVED
2024-04-23,BAB_EL_MANDEB,7.0,18.0,11.5,2.9150222121545406,False,NORMAL,OBSERVED
2024-04-24,BAB_EL_MANDEB,9.0,32.0,11.0,2.84591046050402,False,NORMAL,OBSERVED
2024-04-25,BAB_EL_MANDEB,14.0,40.0,11.0,2.881017971180396,False,NORMAL,OBSERVED
2024-04-26,BAB_EL_MANDEB,21.0,47.0,11.0,3.354693466468748,True,CONGESTION,OBSERVED
2024-04-27,BAB_EL_MANDEB,16.0,40.0,11.5,3.435536355928999,False,NORMAL,OBSERVED
2024-04-28,BAB_EL_MANDEB,12.0,30.0,11.5,3.4311057652725636,False,NORMAL,OBSERVED
2024-04-29,BAB_EL_MANDEB,4.0,26.0,11.0,3.7023873322049665,False,NORMAL,OBSERVED
2024-04-30,BAB_EL_MANDEB,17.0,35.0,11.5,3.8329882522385574,False,NORMAL,OBSERVED
2024-05-01,BAB_EL_MANDEB,16.0,35.0,12.0,3.8905325324746016,False,NORMAL,OBSERVED
2024-05-02,BAB_EL_MANDEB,18.0,38.0,12.5,4.0216017236022115,False,NORMAL,OBSERVED
2024-05-03,BAB_EL_MANDEB,14.0,28.0,13.0,3.889342377187174,False,NORMAL,OBSERVED
2024-05-04,BAB_EL_MANDEB,13.0,33.0,13.0,3.82348631736109,False,NORMAL,OBSERVED
2024-05-05,BAB_EL_MANDEB,10.0,29.0,13.0,3.8591264740685807,False,NORMAL,OBSERVED
2024-05-06,BAB_EL_MANDEB,8.0,32.0,13.0,3.898853446983876,False,NORMAL,OBSERVED
2024-05-07,BAB_EL_MANDEB,11.0,27.0,12.5,3.8536384236885732,False,NORMAL,OBSERVED
2024-05-08,BAB_EL_MANDEB,12.0,35.0,12.0,3.698097609031673,False,NORMAL,OBSERVED
2024-05-09,BAB_EL_MANDEB,12.0,36.0,12.0,3.6243955890938886,False,NORMAL,OBSERVED
2024-05-10,BAB_EL_MANDEB,10.0,30.0,12.0,3.6243955890938886,False,NORMAL,OBSERVED
2024-05-11,BAB_EL_MANDEB,11.0,30.0,12.0,3.6258551262874867,False,NORMAL,OBSERVED
2024-05-12,BAB_EL_MANDEB,18.0,35.0,12.0,3.77176225075101,False,NORMAL,OBSERVED
2024-05-13,BAB_EL_MANDEB,6.0,25.0,12.0,3.9391871962621448,False,NORMAL,OBSERVED
2024-05-14,BAB_EL_MANDEB,12.0,27.0,12.0,3.8941008158522314,False,NORMAL,OBSERVED
2024-05-15,BAB_EL_MANDEB,10.0,29.0,12.0,3.9108788711712092,False,NORMAL,OBSERVED
2024-05-16,BAB_EL_MANDEB,19.0,36.0,12.0,4.092029935705363,False,NORMAL,OBSERVED
2024-05-17,BAB_EL_MANDEB,7.0,35.0,12.0,4.133998922344675,False,NORMAL,OBSERVED
2024-05-18,BAB_EL_MANDEB,13.0,36.0,12.0,4.137037510716964,False,NORMAL,OBSERVED
2024-05-19,BAB_EL_MANDEB,15.0,31.0,12.0,4.163808543545373,False,NORMAL,OBSERVED
2024-05-20,BAB_EL_MANDEB,17.0,35.0,12.0,4.228900316110293,False,NORMAL,OBSERVED
2024-05-21,BAB_EL_MANDEB,15.0,41.0,12.5,4.107033584927779,False,NORMAL,OBSERVED
2024-05-22,BAB_EL_MANDEB,9.0,31.0,12.5,4.107033584927779,False,NORMAL,OBSERVED
2024-05-23,BAB_EL_MANDEB,12.0,33.0,12.0,4.103811623511694,False,NORMAL,OBSERVED
2024-05-24,BAB_EL_MANDEB,10.0,33.0,12.0,3.8038896828873163,False,NORMAL,OBSERVED
2024-05-25,BAB_EL_MANDEB,7.0,25.0,12.0,3.867514958946094,False,NORMAL,OBSERVED
2024-05-26,BAB_EL_MANDEB,13.0,28.0,12.0,3.871446142992963,False,NORMAL,OBSERVED
2024-05-27,BAB_EL_MANDEB,9.0,25.0,12.0,3.5886357962750592,False,NORMAL,OBSERVED
2024-05-28,BAB_EL_MANDEB,9.0,35.0,12.0,3.5171537314098487,False,NORMAL,OBSERVED
2024-05-29,BAB_EL_MANDEB,9.0,39.0,11.5,3.4707774772082622,False,NORMAL,OBSERVED
2024-05-30,BAB_EL_MANDEB,11.0,31.0,11.0,3.248931448269632,False,NORMAL,OBSERVED
2024-05-31,BAB_EL_MANDEB,3.0,26.0,11.0,3.5832871905482184,True,TRAFFIC_DROP,OBSERVED
2024-06-01,BAB_EL_MANDEB,14.0,29.0,11.0,3.60775179521442,False,NORMAL,OBSERVED
2024-06-02,BAB_EL_MANDEB,6.0,28.0,11.0,3.7317456941659066,False,NORMAL,OBSERVED
2024-06-03,BAB_EL_MANDEB,9.0,27.0,11.0,3.7066720908947217,False,NORMAL,OBSERVED
2024-06-04,BAB_EL_MANDEB,10.0,26.0,10.5,3.711842908553329,False,NORMAL,OBSERVED
2024-06-05,BAB_EL_MANDEB,9.0,33.0,10.0,3.725182428685069,False,NORMAL,OBSERVED
2024-06-06,BAB_EL_MANDEB,13.0,43.0,10.0,3.740950279636025,False,NORMAL,OBSERVED
2024-06-07,BAB_EL_MANDEB,12.0,34.0,10.5,3.7416573867739227,False,NORMAL,OBSERVED
2024-06-08,BAB_EL_MANDEB,16.0,41.0,10.5,3.8591264740685816,False,NORMAL,OBSERVED
2024-06-09,BAB_EL_MANDEB,12.0,25.0,10.5,3.6258551262874885,False,NORMAL,OBSERVED
2024-06-10,BAB_EL_MANDEB,13.0,32.0,11.5,3.510377660986234,False,NORMAL,OBSERVED
2024-06-11,BAB_EL_MANDEB,9.0,28.0,10.5,3.5312287832391402,False,NORMAL,OBSERVED
2024-06-12,BAB_EL_MANDEB,7.0,32.0,10.5,3.6106837353937404,False,NORMAL,OBSERVED
2024-06-13,BAB_EL_MANDEB,10.0,37.0,10.0,3.255235912581561,False,NORMAL,OBSERVED
2024-06-14,BAB_EL_MANDEB,19.0,44.0,10.5,3.5312287832391402,True,CONGESTION,OBSERVED
2024-06-15,BAB_EL_MANDEB,9.0,29.0,10.0,3.532726812273854,False,NORMAL,OBSERVED
2024-06-16,BAB_EL_MANDEB,11.0,27.0,10.0,3.443228151868529,False,NORMAL,OBSERVED
2024-06-17,BAB_EL_MANDEB,16.0,31.0,10.0,3.3813994785979213,False,NORMAL,OBSERVED
2024-06-18,BAB_EL_MANDEB,16.0,37.0,10.0,3.4324548113188453,False,NORMAL,OBSERVED
2024-06-19,BAB_EL_MANDEB,14.0,37.0,10.5,3.4641016151377344,False,NORMAL,OBSERVED
2024-06-20,BAB_EL_MANDEB,10.0,26.0,10.0,3.463337840105821,False,NORMAL,OBSERVED
2024-06-21,BAB_EL_MANDEB,14.0,29.0,10.5,3.5058530047629133,False,NORMAL,OBSERVED
2024-06-22,BAB_EL_MANDEB,14.0,33.0,11.0,3.453967889238989,False,NORMAL,OBSERVED
2024-06-23,BAB_EL_MANDEB,12.0,30.0,11.0,3.441114621931344,False,NORMAL,OBSERVED
2024-06-24,BAB_EL_MANDEB,10.0,29.0,11.0,3.421647550182779,False,NORMAL,OBSERVED
2024-06-25,BAB_EL_MANDEB,10.0,25.0,11.0,3.401680257083024,False,NORMAL,OBSERVED
2024-06-26,BAB_EL_MANDEB,11.0,27.0,11.0,3.3712133372243325,False,NORMAL,OBSERVED
2024-06-27,BAB_EL_MANDEB,12.0,28.0,11.5,3.37180183567295,False,NORMAL,OBSERVED
2024-06-28,BAB_EL_MANDEB,10.0,28.0,11.5,2.9546842014263697,False,NORMAL,OBSERVED
2024-06-29,BAB_EL_MANDEB,8.0,31.0,11.0,2.999999999999976,False,NORMAL,OBSERVED
2024-06-30,BAB_EL_MANDEB,11.0,27.0,11.0,2.802823595201803,False,NORMAL,OBSERVED
2024-07-01,BAB_EL_MANDEB,4.0,17.0,11.0,3.1210159789306746,True,TRAFFIC_DROP,OBSERVED
2024-07-02,BAB_EL_MANDEB,9.0,33.0,11.0,3.14445005327895,False,NORMAL,OBSERVED
2024-07-03,BAB_EL_MANDEB,9.0,27.0,11.0,3.14445005327895,False,NORMAL,OBSERVED
2024-07-04,BAB_EL_MANDEB,15.0,30.0,11.0,3.2028013531807376,False,NORMAL,OBSERVED
2024-07-05,BAB_EL_MANDEB,18.0,33.0,11.0,3.4278273002005006,True,CONGESTION,OBSERVED
2024-07-06,BAB_EL_MANDEB,11.0,34.0,11.0,3.3269780685755843,False,NORMAL,OBSERVED
2024-07-07,BAB_EL_MANDEB,9.0,29.0,11.0,3.3607995395401673,False,NORMAL,OBSERVED
2024-07-08,BAB_EL_MANDEB,13.0,33.0,11.0,3.3607995395401673,False,NORMAL,OBSERVED
2024-07-09,BAB_EL_MANDEB,6.0,28.0,11.0,3.487695681108233,False,NORMAL,OBSERVED
2024-07-10,BAB_EL_MANDEB,15.0,32.0,11.0,3.444956439162145,False,NORMAL,OBSERVED
2024-07-11,BAB_EL_MANDEB,7.0,28.0,11.0,3.5431952816959806,False,NORMAL,OBSERVED
2024-07-12,BAB_EL_MANDEB,13.0,28.0,11.0,3.243838277794784,False,NORMAL,OBSERVED
2024-07-13,BAB_EL_MANDEB,21.0,35.0,11.0,3.6880688512894806,True,CONGESTION,OBSERVED
2024-07-14,BAB_EL_MANDEB,10.0,39.0,11.0,3.7004218263762243,False,NORMAL,OBSERVED
2024-07-15,BAB_EL_MANDEB,14.0,35.0,11.0,3.633326052126076,False,NORMAL,OBSERVED
2024-07-16,BAB_EL_MANDEB,9.0,28.0,11.0,3.5625551142121012,False,NORMAL,OBSERVED
2024-07-17,BAB_EL_MANDEB,8.0,22.0,10.5,3.5803328153654834,False,NORMAL,OBSERVED
2024-07-18,BAB_EL_MANDEB,10.0,29.0,10.5,3.5803328153654834,False,NORMAL,OBSERVED
2024-07-19,BAB_EL_MANDEB,14.0,30.0,10.5,3.5803328153654834,False,NORMAL,OBSERVED
2024-07-20,BAB_EL_MANDEB,12.0,31.0,10.5,3.5417016804991714,False,NORMAL,OBSERVED
2024-07-21,BAB_EL_MANDEB,13.0,27.0,10.5,3.556051552705965,False,NORMAL,OBSERVED
2024-07-22,BAB_EL_MANDEB,10.0,28.0,10.5,3.556051552705965,False,NORMAL,OBSERVED
2024-07-23,BAB_EL_MANDEB,12.0,29.0,11.0,3.552329886011078,False,NORMAL,OBSERVED
2024-07-24,BAB_EL_MANDEB,8.0,19.0,10.5,3.603900003897874,False,NORMAL,OBSERVED
2024-07-25,BAB_EL_MANDEB,10.0,22.0,10.0,3.605367838193089,False,NORMAL,OBSERVED
2024-07-26,BAB_EL_MANDEB,11.0,30.0,10.5,3.599676646265858,False,NORMAL,OBSERVED
2024-07-27,BAB_EL_MANDEB,13.0,32.0,11.0,3.5655242199377666,False,NORMAL,OBSERVED
2024-07-28,BAB_EL_MANDEB,11.0,23.0,11.0,3.5655242199377666,False,NORMAL,OBSERVED
