facility_id,name,facility_type,operator,country,state,latitude,longitude,capacity,unit,source,source_url,retrieval_timestamp,source_hash,processing_version
27751a28b6266c19,Mangalore SPR,spr,ISPRL,India,Karnataka,12.92,74.85,1.5,MMT,Indian Strategic Petroleum Reserves Limited,https://www.isprl.in/mangalore.asp,2026-08-21T16:43:58.305768+00:00,0335055b51b158078a9fac619f4b1f0428288f8dcfec3ebc5a512440d3bc6ec8,1.0
183d394b6e31632a,Padur SPR,spr,ISPRL,India,Karnataka,13.23,74.79,2.5,MMT,Indian Strategic Petroleum Reserves Limited,https://www.isprl.in/padur.asp,2026-08-21T16:43:58.305768+00:00,b1d8de598aff2375bbb7be31dc3a26d23883264b8eb04adbe89cd5e4828a2589,1.0
ad9acb13428710cb,"RIL,JAMNAGAR,GUJARAT",refinery,Reliance Industries Limited,India,Gujarat,22.43,69.83,33.0,MMTPA,Reliance Industries Annual Reports,https://www.ril.com/,2026-08-21T16:43:58.305768+00:00,242935fee4f44aa11c3ed1b2f1d51fba87faefca0d8a2db7b648e9a7079a399c,1.0
0abf123532945c9b,"RIL-(SEZ), JAMNAGAR,GUJARAT",refinery,Reliance Industries Limited,India,Gujarat,22.43,69.83,27.0,MMTPA,Reliance Industries Annual Reports,https://www.ril.com/,2026-08-21T16:43:58.305768+00:00,242935fee4f44aa11c3ed1b2f1d51fba87faefca0d8a2db7b648e9a7079a399c,1.0
7cf38bf87d4bb0cc,"NEL-VADINAR,GUJARAT",refinery,Nayara Energy Limited,India,Gujarat,22.42,69.74,20.0,MMTPA,Nayara Energy Corporate Statement,https://www.nayaraenergy.com/,2026-08-21T16:43:58.305768+00:00,2e48305bf8e0c4e5708847a5d90e3f6b22171a8460ece1ab0e79a5cae6ec5741,1.0
6d4ac5069516599f,"BPCL-KOCHI, KERALA",refinery,Bharat Petroleum Corporation Limited,India,Kerala,9.95,76.36,15.5,MMTPA,BPCL Corporate Reports,https://www.bharatpetroleum.in/,2026-08-21T16:43:58.305768+00:00,a55810070150f1a4f6901dac42bf4e682cf8666c3de8b2348c11482d49a03d16,1.0
28318a926989f634,"HPCL-MUMBAI,MAHARASHTRA",refinery,Hindustan Petroleum Corporation Limited,India,Maharashtra,19.01,72.89,9.5,MMTPA,HPCL Annual Statement,https://www.hindustanpetroleum.com/,2026-08-21T16:43:58.305768+00:00,d4bfd44dea9c6403c4fa6ec73be1f436503f031f1db26160ca3d87a51178ad67,1.0
3a051058faa5da8a,"IOCL-MATHURA, UTTAR PRADESH",refinery,Indian Oil Corporation Limited,India,Uttar Pradesh,27.41,77.7,8.0,MMTPA,IOCL Refinery Profile,https://iocl.com/,2026-08-21T16:43:58.305768+00:00,b09826409c09ccfce5de86daf910a70588972159a93439937a7df33f9b85325f,1.0
f37cc09645ec76d4,"IOCL-KOYALI, GUJARAT",refinery,Indian Oil Corporation Limited,India,Gujarat,22.36,73.13,13.7,MMTPA,IOCL Refinery Profile,https://iocl.com/,2026-08-21T16:43:58.305768+00:00,b09826409c09ccfce5de86daf910a70588972159a93439937a7df33f9b85325f,1.0
6d33d8c5ab0b6e2a,"IOCL-PARADIP,ODISHA",refinery,Indian Oil Corporation Limited,India,Odisha,20.27,86.69,15.0,MMTPA,IOCL Refinery Profile,https://iocl.com/,2026-08-21T16:43:58.305768+00:00,b09826409c09ccfce5de86daf910a70588972159a93439937a7df33f9b85325f,1.0
7201dafd1e70b348,"HMEL-GGSR, BATHINDA, PUNJAB",refinery,HPCL-Mittal Energy Limited,India,Punjab,30.13,75.02,11.3,MMTPA,HMEL Corporate Site,https://www.hmel.in/,2026-08-21T16:43:58.305768+00:00,edb413d812f206a9e9cfa26b0ef928c6316fac4b4742bd6ae3afad8395697ee7,1.0
af8674bf56cabb90,"NRL-NUMALIGARH, ASSAM",refinery,Numaligarh Refinery Limited,India,Assam,26.61,93.73,3.0,MMTPA,NRL Corporate Reports,https://www.nrl.co.in/,2026-08-21T16:43:58.305768+00:00,9ad6ffa4fb163b9a51c0fc1ea1024f4e33295f98fd526df2c4d4a42f14fcea07,1.0
cdbcf78ff01f3562,"BPCL-BINA, MADHYA PRADESH",refinery,Bharat Petroleum Corporation Limited,India,Madhya Pradesh,24.23,78.18,7.8,MMTPA,BPCL Annual Statement,https://www.bharatpetroleum.in/,2026-08-21T16:43:58.305768+00:00,a2961258ddf525354c705920b7521b833ad1a14422ae87035fcad5c566c9c0c2,1.0
a27285657f2f200b,"HPCL-VISAKH, ANDHRA PRADESH",refinery,Hindustan Petroleum Corporation Limited,India,Andhra Pradesh,17.69,83.23,8.3,MMTPA,HPCL Annual Statement,https://www.hindustanpetroleum.com/,2026-08-21T16:43:58.305768+00:00,d4bfd44dea9c6403c4fa6ec73be1f436503f031f1db26160ca3d87a51178ad67,1.0
3e68a190c3807096,"MRPL-MANGALORE,KARNATAKA",refinery,Mangalore Refinery & Petrochemicals Limited,India,Karnataka,12.95,74.85,15.0,MMTPA,MRPL Corporate Statement,https://www.mrpl.co.in/,2026-08-21T16:43:58.305768+00:00,c5a1d502d161c7f7f8ccdc095468d7ef61de749b509d0c2536f543d09b813d24,1.0
7067bd894cdf31de,"CPCL-MANALI, TAMILNADU",refinery,Chennai Petroleum Corporation Limited,India,Tamil Nadu,13.16,80.27,10.5,MMTPA,CPCL Corporate Report,https://www.cpcl.co.in/,2026-08-21T16:43:58.305768+00:00,33cd80ad55ae353d7e1caefcc08a6f097038f4e233cabc353579015fcfd39a04,1.0
995769c593561531,"IOCL-HALDIA, WEST BENGAL",refinery,Indian Oil Corporation Limited,India,West Bengal,22.06,88.06,8.0,MMTPA,IOCL Refinery Profile,https://iocl.com/,2026-08-21T16:43:58.305768+00:00,b09826409c09ccfce5de86daf910a70588972159a93439937a7df33f9b85325f,1.0
1a63d975b8656683,"IOCL-BARAUNI, BIHAR",refinery,Indian Oil Corporation Limited,India,Bihar,25.39,86.02,6.0,MMTPA,IOCL Refinery Profile,https://iocl.com/,2026-08-21T16:43:58.305768+00:00,b09826409c09ccfce5de86daf910a70588972159a93439937a7df33f9b85325f,1.0
b8ff899d8efbf0bf,"IOCL-DIGBOI,ASSAM",refinery,Indian Oil Corporation Limited,India,Assam,27.38,95.63,0.65,MMTPA,IOCL Refinery Profile,https://iocl.com/,2026-08-21T16:43:58.305768+00:00,b09826409c09ccfce5de86daf910a70588972159a93439937a7df33f9b85325f,1.0
595c045e7d2ef55a,"IOCL-BONGAIGAON,ASSAM",refinery,Indian Oil Corporation Limited,India,Assam,26.5,90.53,2.35,MMTPA,IOCL Refinery Profile,https://iocl.com/,2026-08-21T16:43:58.305768+00:00,b09826409c09ccfce5de86daf910a70588972159a93439937a7df33f9b85325f,1.0
d07bf7e0d14462b7,"IOCL-GUWAHATI, ASSAM",refinery,Indian Oil Corporation Limited,India,Assam,26.17,91.8,1.0,MMTPA,IOCL Refinery Profile,https://iocl.com/,2026-08-21T16:43:58.305768+00:00,b09826409c09ccfce5de86daf910a70588972159a93439937a7df33f9b85325f,1.0
cd448c75727c0835,"ONGC-TATIPAKA,ANDHRA PRADESH",refinery,Oil & Natural Gas Corporation Limited,India,Andhra Pradesh,16.53,81.93,0.08,MMTPA,ONGC Asset Details,https://www.ongcindia.com/,2026-08-21T16:43:58.305768+00:00,1e59e3f28dc0525b8e551855f40aca14bb20fd0873c283028dd47da32db4e9fe,1.0
