node_id,node_name,node_type,capacity,unit,source,retrieval_timestamp,processing_version
IOCL_PARADIPODISHA,"IOCL-PARADIP,ODISHA",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
HPCL_MUMBAIMAHARASHTRA,"HPCL-MUMBAI,MAHARASHTRA",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
IOCL_KOYALI_GUJARAT,"IOCL-KOYALI, GUJARAT",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
ONGC_TATIPAKAANDHRA_PRADESH,"ONGC-TATIPAKA,ANDHRA PRADESH",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
RIL_(SEZ)_JAMNAGARGUJARAT,"RIL-(SEZ), JAMNAGAR,GUJARAT",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
NEL_VADINARGUJARAT,"NEL-VADINAR,GUJARAT",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
IOCL_HALDIA_WEST_BENGAL,"IOCL-HALDIA, WEST BENGAL",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
IOCL_DIGBOIASSAM,"IOCL-DIGBOI,ASSAM",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
IOCL_BONGAIGAONASSAM,"IOCL-BONGAIGAON,ASSAM",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
BPCL_KOCHI_KERALA,"BPCL-KOCHI, KERALA",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
CPCL_MANALI_TAMILNADU,"CPCL-MANALI, TAMILNADU",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
BPCL_BINA,BPCL-BINA,refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
IOCL_GUWAHATIASSAM,"IOCL-GUWAHATI,ASSAM",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
BPCL_MUMBAI_MAHARASHTRA,"BPCL-MUMBAI, MAHARASHTRA",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
IOCL_PANIPAT_HARYANA,"IOCL-PANIPAT, HARYANA",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
HPCL_VISAKHANDHRA_PRADESH,"HPCL-VISAKH,ANDHRA PRADESH",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
IOCL_BARAUNIBIHAR,"IOCL-BARAUNI,BIHAR",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
BORL_BINA,BORL-BINA,refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
GLOBAL_IMPORT_SOURCE,Global Suppliers (Aggregate),supplier_pool,,,PPAC,2026-08-21T16:43:58.310006+00:00,1.0
