event_id,event_date,event_time_if_available,source,source_event_id,event_type,country,region,corridor,actor,target,severity_raw,source_confidence,text_reference,source_url,ingestion_timestamp,source_hash,processing_version
d70b5ab76e3f8dcb384da54d27ad3575a0444af77ba94a8f354c542b75e923e7,2026-08-19,04:15:00,GDELT,https://actualidad.rt.com/actualidad/623045-explosion-planta-gas-siria-corta-suministro,UNKNOWN,Russia,,,,,,,Explosión en una planta de gas en Siria corta el suministro y activa una investigación por sabotaje,https://actualidad.rt.com/actualidad/623045-explosion-planta-gas-siria-corta-suministro,2026-08-21T15:53:34.686844,b5f802c04337f49194ac3893d51b127b5b189f3f1f4949a53872d4ecefded0fc,1.0
73cd435236e9a47b182d82a39064fed4882328973e6b4a04b6ce8d652f54b8db,2026-08-18,23:45:00,GDELT,https://www.politika.rs/scc/clanak/779433/doslo-do-eksplozije-na-gasovodu-al-dzabsa-za-izvoz-gasa,UNKNOWN,Serbia,,,,,,,Дошло до експлозије на гасоводу „ Ал - Џабса  за извоз гаса,https://www.politika.rs/scc/clanak/779433/doslo-do-eksplozije-na-gasovodu-al-dzabsa-za-izvoz-gasa,2026-08-21T15:53:34.686844,6d807b5108f972f958e9934df0f0e1388fd7242bcbf02db499f9aacb3e1f7654,1.0
f172a89d697b6630c423955837ff7a9cf97264f7e980f9807412240f29175963,2026-07-28,10:00:00,GDELT,https://www.independent.co.uk/news/world/europe/ukraine-strikes-russia-energy-sites-moscow-b3022821.html,UNKNOWN,United Kingdom,,,,,,,What has been hit in Ukraine strikes on Russian energy infrastructure ? ,https://www.independent.co.uk/news/world/europe/ukraine-strikes-russia-energy-sites-moscow-b3022821.html,2026-08-21T15:53:34.686844,265df62be883bf1605dbda87a9f9ca6da4f118b05e6c5f3ed593e9b78ba5b3ad,1.0
df9745e6485b0f6e6108452351465b426d2d1624e0d493e7b7c6ad1fe665e801,2026-08-19,07:30:00,GDELT,https://sana.sy/es/local/2328101/,UNKNOWN,Syria,,,,,,,Compaa Petrolera Siria atribuye a sabotaje explosión en gasoducto de Al - Jabsah,https://sana.sy/es/local/2328101/,2026-08-21T15:53:34.686844,30828a347db6bedb61fbd1d9ad09ac69ea91f609b79369b9ff421667d2161b35,1.0
133b9ca4f3ea6b63fbad4f0679f5a76a7adbf87ef81732c7fc299c507c991bc4,2026-08-20,19:30:00,GDELT,https://naslovi.net/2026-08-20/beta/istrazni-pritvoru-u-hrvatskoj-za-ukrajinca-uhapsenog-zbog-napada-na-severni-tok/42247701,UNKNOWN,Serbia,,,,,,,Istražni pritvoru u Hrvatskoj za Ukrajinca uhapšenog zbog napada na Severni tok,https://naslovi.net/2026-08-20/beta/istrazni-pritvoru-u-hrvatskoj-za-ukrajinca-uhapsenog-zbog-napada-na-severni-tok/42247701,2026-08-21T15:53:34.686844,657fb36b319413e62b371c556a703575c11ad3f9c59c2eb24bc727b19f762d10,1.0
8928c44936d9e7b17b69d738bebb5db81dd6db9be914af742ec831c2ac7efd20,2026-08-21,05:45:00,GDELT,https://www.rtvslo.si/svet/osumljenca-za-sabotazo-severnega-toka-prijeli-med-snemanjem-filma-o-istem-napadu/791472,UNKNOWN,Slovenia,,,,,,,Osumljenca za sabotažo Severnega toka prijeli med snemanjem filma o istem napadu,https://www.rtvslo.si/svet/osumljenca-za-sabotazo-severnega-toka-prijeli-med-snemanjem-filma-o-istem-napadu/791472,2026-08-21T15:53:34.686844,e530dee712a92d1850aa3a842f1d621c2ea90afc62cb548bcfdd3261fd08f27d,1.0
a6d4966c2eb614c4352d3e6370c0dbbe3f421a2331e702ee8f94841d00922417,2026-08-21,10:30:00,GDELT,https://www.rtvslo.si/svet/osumljenca-za-sabotazo-severnega-toka-prijeli-med-snemanjem-filma-o-tem-napadu/791472,UNKNOWN,Slovenia,,,,,,,Osumljenca za sabotažo Severnega toka prijeli med snemanjem filma o tem napadu,https://www.rtvslo.si/svet/osumljenca-za-sabotazo-severnega-toka-prijeli-med-snemanjem-filma-o-tem-napadu/791472,2026-08-21T15:53:34.686844,060163c0dddda18c241120920e0676df3b138055df88399e862aee7fa30ea617,1.0
7a0bd26429d5f264de8a5f8b239ef6489ca8036094ba926355777881c54bfef1,2026-08-19,14:00:00,GDELT,https://podrobnosti.ua/2519267-u-horvat-zatrimali-ukrantsja-u-sprav-pro-pdriv-pvnchnih-potokv.html,UNKNOWN,Ukraine,,,,,,,Підрив « Північних потоків »: у Хорватії затримали другого підозрюваного українця,https://podrobnosti.ua/2519267-u-horvat-zatrimali-ukrantsja-u-sprav-pro-pdriv-pvnchnih-potokv.html,2026-08-21T15:53:34.686844,22662fed651a6c577b6ac2a106a4d84e9f512b8a8ebf5719fc05260fb5cfc10f,1.0
6e73c7e4a4b9877a59db645901a02d59df61aa2071a8772e4fc27f36158b8cc4,2026-08-09,10:00:00,GDELT,"https://natemat.pl/663985,wybuch-drona-tuz-przy-gazociagu-w-bulgarii-reakcja-kijowa-tylko-mnozy-domysly",UNKNOWN,Poland,,,,,,,Wybuch drona tuż przy gazociągu w Bułgarii . Reakcja Kijowa tylko mnoży domysły,"https://natemat.pl/663985,wybuch-drona-tuz-przy-gazociagu-w-bulgarii-reakcja-kijowa-tylko-mnozy-domysly",2026-08-21T15:53:34.686844,dca51cb6b10e3473d96ac11c8f6128c6201a075be7e87aa6853dd4c0e0d2be3c,1.0
0093f706c9282dde7d5750f55f418773b038f0ffacd0ba06825bf90c2c30a20a,2026-08-06,17:15:00,GDELT,https://www.politika.rs/scc/clanak/776792/rusija-ce-traziti-kaznjavanje-narucilaca-napada-na-severne-tokove,UNKNOWN,Serbia,,,,,,,Русија ће тражити кажњавање наручилаца напада на „ Северне токове  ,https://www.politika.rs/scc/clanak/776792/rusija-ce-traziti-kaznjavanje-narucilaca-napada-na-severne-tokove,2026-08-21T15:53:34.686844,db2f457365034a774dfb21b4a28473ed2b9ffd081f4e02cd2c4b0e258b85fa98,1.0
a46a29063fcde173ffc56b97940341777837eb8e314f0da1e66f5b41de1550cc,2026-08-10,19:15:00,GDELT,https://hotair.com/john-s-2/2026/08/10/ukrainian-drone-strikes-another-russian-refinery-n3817841,UNKNOWN,United States,,,,,,,Ukrainian Drone Strikes Another Russian Refinery,https://hotair.com/john-s-2/2026/08/10/ukrainian-drone-strikes-another-russian-refinery-n3817841,2026-08-21T15:53:34.686844,9e1fad82ce4b3c676f4797b787e5ffa4cbbed4ca76581f4d308ac0cb6c724162,1.0
96fa41bf52186f904df5cd0df496cd411899af904189f103f076da53688124d2,2026-08-11,21:00:00,GDELT,https://peakoil.com/publicpolicy/huge-fire-breaks-out-at-libyas-zawiya-refinery-after-drone-attack,infrastructure attack,United States,,,,,,,Huge fire breaks out at Libya Zawiya refinery after drone attack  | Peak Oil News and Message Boards,https://peakoil.com/publicpolicy/huge-fire-breaks-out-at-libyas-zawiya-refinery-after-drone-attack,2026-08-21T15:53:34.686844,58e654806bb3055830c18559475a96bbb946910d8260c6f787344dfda8f1d588,1.0
97e0fe2a445d6ef138a53af69eb45f7c03ac9beca67bad7774aa1deb534db485,2026-08-19,12:45:00,GDELT,https://www.politika.rs/scc/clanak/779524/ukrajinac-uhapsen-u-puli-zbog-sumnje-da-je-ucestvovao-u-sabotazi-severnog-toka,UNKNOWN,Serbia,,,,,,,Украјинац ухапшен у Пули због сумње да је учествовао у саботажи Северног тока,https://www.politika.rs/scc/clanak/779524/ukrajinac-uhapsen-u-puli-zbog-sumnje-da-je-ucestvovao-u-sabotazi-severnog-toka,2026-08-21T15:53:34.702216,3137e06eda5d7ea19993affbe242d89ea3c6b92825ddb2678e5963f203498d00,1.0
0846302dfd1fbdf1002164179a0a6a0361dd2d77e5c827b7152c47dac7d4c8a4,2026-08-11,00:45:00,GDELT,https://www.internazionale.it/ultime-notizie-reuters/2026/08/11/fire-breaks-out-at-diesel-tank-at-libya-s-zawiya-oil-depot-statement,supply disruption,Italy,,,,,,,"Libya NOC warns of force majeure , Zawiya refinery shutdown if drone attacks continue",https://www.internazionale.it/ultime-notizie-reuters/2026/08/11/fire-breaks-out-at-diesel-tank-at-libya-s-zawiya-oil-depot-statement,2026-08-21T15:53:34.702774,512a13245ddb5363d06b6a073288db4f0339b499ef93f8527077b3f056c3c6cc,1.0
7f72013198f3f38f21b41ad0490d2fe6a05642fd4f321230f9de6b8c5b5849f3,2026-08-09,13:45:00,GDELT,https://www.middleeasteye.net/news/saudi-aramco-refinery-erupts-flames-jizan-houthis-claim-drone-attack,UNKNOWN,Israel,,,,,,,Saudi Aramco refinery erupts in flames in Jizan as Houthis claim drone attack,https://www.middleeasteye.net/news/saudi-aramco-refinery-erupts-flames-jizan-houthis-claim-drone-attack,2026-08-21T15:53:34.702774,3e0702ea9e928323c80b46e88ea67e45e5f18811f9b0a99bf637edf82514aa70,1.0
8ec5f42ae53421d22b30de5a7e23fc205b65e07cc5fbd0c9e64cc715d76282f3,2026-08-11,04:15:00,GDELT,https://www.al-monitor.com/originals/2026/08/libyas-noc-warns-force-majeure-zawiya-refinery-shutdown-if-drone-attacks-continue,supply disruption,Israel,,,,,,,"Libya NOC warns of force majeure , Zawiya refinery shutdown if drone attacks continue",https://www.al-monitor.com/originals/2026/08/libyas-noc-warns-force-majeure-zawiya-refinery-shutdown-if-drone-attacks-continue,2026-08-21T15:53:34.702774,c0749dbef075e283d034da9f17be618888c8ad3396857e10ad6a66257f87e48c,1.0
5e2d5a46832d09df5a39d55f1ae29c3b33ece91598d8baaf337dc7c8daf12d69,2026-07-28,22:45:00,GDELT,https://www.epochtimes.com/gb/26/7/28/n14819201.htm,UNKNOWN,China,,,,,,,美 《 制裁俄罗斯法案 》 对中印伊朗有何影响,https://www.epochtimes.com/gb/26/7/28/n14819201.htm,2026-08-21T15:53:34.702774,8e46fce27aed8a078ed8c3e1cf44e99fdf7bc59455858a667e0e272fb96e043b,1.0
5f1c73a6498640c8e2242ef0d1349b88baf9a0b5e8737d4782ecf5f9a51b42c1,2026-07-30,00:00:00,GDELT,https://www.aboluowang.com/2026/0730/2414331.html,UNKNOWN,China,,,,,,,致命重锤 ！ 美一箭三雕 中共陷绝境 ？ ,https://www.aboluowang.com/2026/0730/2414331.html,2026-08-21T15:53:34.702774,27029950629f31d84de1caf5d7c0ea497b43a83fe1e9104f627d6fdcb17659e0,1.0
c42b0398257cc9495db2263addee79162afaf86a97465dc7991757d9d9e6723a,2026-08-14,11:30:00,GDELT,https://www.thehindubusinessline.com/markets/commodities/demand-destruction-cushions-impact-of-geopolitical-oil-spikes/article71344918.ece,UNKNOWN,India,,,,,,,Demand destruction cushions impact of geopolitical oil spikes,https://www.thehindubusinessline.com/markets/commodities/demand-destruction-cushions-impact-of-geopolitical-oil-spikes/article71344918.ece,2026-08-21T15:53:34.702774,9d37aef9dbcc3499d7f57a986788a37dfa9864cf571697649cdd76ffbe374ac6,1.0
ab6f7e1954a88fe6ca0800160b5b986d95065f469b54e3c4fa4ff59b1009fd8b,2026-08-06,11:45:00,GDELT,https://lb.ua/world/2026/08/06/757068_kitayska_derzhavna_kompaniya.html,UNKNOWN,Ukraine,,,,,,,Sinopec різко збільшила імпорт російської нафти ESPO у липнівересні,https://lb.ua/world/2026/08/06/757068_kitayska_derzhavna_kompaniya.html,2026-08-21T15:53:34.702774,2b6460918c1e76106860ea00fd0afee48f7228033901af81aa663fe240b4a606,1.0
11084fafd4ef87f81f4f5848dfc09db9b9550498e89539c120bcf11b312143dc,2026-08-10,13:45:00,GDELT,https://www.eenadu.net/telugu-news/business/india-russian-crude-imports-hit-record-for-second-straight-month/0101/126142436,UNKNOWN,India,,,,,,,Russian oil : రికార్డు స్థాయిలో భారత్‌లోకి రష్యన్‌ చమురు,https://www.eenadu.net/telugu-news/business/india-russian-crude-imports-hit-record-for-second-straight-month/0101/126142436,2026-08-21T15:53:34.702774,d31589a5dab6d844abc85daefb36f58209ddbd3908101d3ee5e02bd7e11c142b,1.0
58ff18168138e5c4c0e8997b3b00ef5d414357e8091409d1025eb0c6aa57fbbf,2026-07-28,23:15:00,GDELT,https://www.dsnews.ua/ukr/world/v-senate-ssha-soglasovali-zakonoproekt-ob-adskih-sankciyah-protiv-rossii-28072026-464354,UNKNOWN,Ukraine,,,,,,,В Сенаті США погодили законопроєкт про  пекельні санкції  проти Росії DSnews . ua,https://www.dsnews.ua/ukr/world/v-senate-ssha-soglasovali-zakonoproekt-ob-adskih-sankciyah-protiv-rossii-28072026-464354,2026-08-21T15:53:34.702774,3d6f1fed4835286b8ceccf6f358917c4f71db2c91adc248aa00c7dd394292eb6,1.0
f42dd1d4faeb2aebeeb7da80a6323c0de74a7401442b112b8f6f341bf98bbe48,2026-08-08,07:15:00,GDELT,https://kontrakty.ua/article/294861,UNKNOWN,Ukraine,,,,,,,Сенат США схвалив  пекельні санкції  проти РФ,https://kontrakty.ua/article/294861,2026-08-21T15:53:34.702774,15e63ba96c914ea1fd4b2ee43eb17c9b46cf7ecf9a15037186c40b259101eb54,1.0
3c940c074e673c5abab94da88ee03d94c92360c9071174e7c9cd841f601512cb,2026-08-14,06:15:00,GDELT,https://www.business-standard.com/economy/news/venezuelan-crude-india-costly-discounts-shrink-russia-premium-west-asia-war-126081400559_1.html,UNKNOWN,India,,,,,,,"Venezuelan crude turns costly for India as discounts shrink , freight surges",https://www.business-standard.com/economy/news/venezuelan-crude-india-costly-discounts-shrink-russia-premium-west-asia-war-126081400559_1.html,2026-08-21T15:53:34.702774,7e1b0c045089b1ea12700b7bc762b8b2922e666b88010b900b9f48929908e2f4,1.0
1d73d9eb337da8d33d8a4a901f87fad510fc498699aeb8fa15f240ab738d18d3,2026-08-09,09:00:00,GDELT,https://baijiahao.baidu.com/s?id=1872935424583306199,UNKNOWN,China,,,,,,,美参议院通过对俄制裁新法案 ： 对从俄进口的商品最高征收500 % 从价关税 ， 对俄原油或天然气前五大进口方的输美商品最高征收100 % 从价关税,https://baijiahao.baidu.com/s?id=1872935424583306199,2026-08-21T15:53:34.702774,d835b885ff30fc86f5c0c292b7a053ccc579f66a59571a2c0a8df271a60e5e98,1.0
28306b7a5e18f92e58dc4ed07839a7363ac9cda6d300b7d4aa8c9f44ed359ce5,2026-07-26,12:45:00,GDELT,https://www.dsnews.ua/ukr/blog/energetichne-rozluchennya-v-procesi-yak-rosiya-dosi-zaroblyaye-na-yes-i-shcho-zavazhaye-postaviti-krapku-26072026-464169,UNKNOWN,Ukraine,,,,,,,Як Росія досі заробляє на ЄС і що заважає поставити крапку DSnews . ua,https://www.dsnews.ua/ukr/blog/energetichne-rozluchennya-v-procesi-yak-rosiya-dosi-zaroblyaye-na-yes-i-shcho-zavazhaye-postaviti-krapku-26072026-464169,2026-08-21T15:53:34.702774,2214e5fae8d01549a34c17487b7a9adb7c52c13405f088e4bc2cf8f274990ce6,1.0
6acdd3615b55cf57e3a75cfea3ea09917d88b10180d2d53b94fdd26157167c42,2026-07-28,15:15:00,GDELT,https://gazeta.ua/articles/world-life/_senatori-ssa-domovilis-uhvaliti-sankciyi-grema-proti-rosiyi-ta-iranu-zmi/1255479,UNKNOWN,Ukraine,,,,,,,Санкції Грема - сенатори США домовились ухвалити нові обмеження,https://gazeta.ua/articles/world-life/_senatori-ssa-domovilis-uhvaliti-sankciyi-grema-proti-rosiyi-ta-iranu-zmi/1255479,2026-08-21T15:53:34.702774,ba78336f9baea3fa5a947601f8eff951f145720eae76cea65a534bfe67fe1337,1.0
f46aed0431ebbfa92bf8418a18bc550dae653c62d228cb882cc6f98469a55839,2026-08-08,00:00:00,GDELT,https://baijiahao.baidu.com/s?id=1872908930666291587,UNKNOWN,China,,,,,,,美参议院通过对俄制裁新法案 ： 对从俄进口的商品最高征收500 % 从价关税 ， 对俄原油或天然气前五大进口方的输美商品最高征收100 % 从价关税,https://baijiahao.baidu.com/s?id=1872908930666291587,2026-08-21T15:53:34.702774,c1b3f2476d071cd0d81165df2cf2bf1c7a044ce4501d40fee090a36032ec922d,1.0
