date,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,corridor_events_1d,corridor_events_7d,corridor_events_28d,bab_events_7d,bab_events_28d,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,month_sin,month_cos,day_of_week,is_disrupted,label_method,corridor_id,split
1985-02-08,147.8824920654297,103.19910430908205,172.156494140625,127.12102617536273,99.53210980551583,40.689575066986635,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
1985-02-09,123.83430480957033,144.02865600585938,120.13411712646484,127.75852530343192,100.54209068843296,40.93741262039765,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
1985-02-10,133.9915008544922,89.0527114868164,185.69688415527344,130.8767830984933,102.04950182778495,41.377696589426954,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
1985-02-11,139.1835174560547,111.00408172607422,154.31393432617188,139.28031594412667,99.46190329960415,36.214007553728344,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
1985-02-12,153.86244201660156,126.3202133178711,150.5193328857422,136.27679116385323,101.48668166569301,37.63796078597014,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
1985-02-13,109.63581848144533,140.52642822265625,78.14195251464844,134.19315229143416,101.60477025168282,37.65889848095405,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
1985-02-14,80.20745086669922,63.96845245361328,80.03401184082031,126.94250379289902,102.51615715026855,36.7799580672426,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
1985-02-15,83.9590835571289,60.87320327758789,88.8549575805664,117.81058829171319,101.5427919115339,36.90170110910849,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
1985-02-16,63.09653091430664,62.90231323242188,52.466739654541016,109.13376344953267,101.95346696036202,36.385657093461546,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
1985-02-17,68.30036163330078,51.06759643554688,70.99236297607422,99.74931498936245,101.61272920881,36.663436024957264,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
1985-02-18,128.75704956054688,163.36819458007812,77.86582946777344,98.25981957571847,101.26804787772042,36.348717388464365,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
1985-02-19,100.10506439208984,72.57958984375,136.21173095703125,90.58019420078823,102.99469770703998,35.034325343231544,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
1985-02-20,64.5904541015625,36.795223236083984,92.0725555419922,84.14514214651925,100.84273133959088,35.490044340362296,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
1985-02-21,85.59606170654297,102.39910888671876,56.94064712524414,84.91494369506836,100.9122086933681,35.457030523991506,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
1985-02-22,157.74131774902344,104.83718872070312,174.88914489746094,95.45526286533901,104.03934437888009,36.49240829909049,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
1985-02-23,200.44200134277344,126.2052764892578,228.07994079589844,115.07604435511998,109.26488276890346,39.43744980673871,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
1985-02-24,91.59173583984376,76.09150695800781,114.24209594726562,118.40338352748326,110.26090090615409,38.58714732921065,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
1985-02-25,100.12799072265624,99.81978607177734,97.13615417480467,114.31351797921317,110.21192591530937,38.59954770655301,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
1985-02-26,125.18424224853516,115.19900512695312,112.10189819335938,117.89625767299107,111.9394644328526,38.1289757060167,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
1985-02-27,120.7313995361328,75.22486114501953,150.58790588378906,125.91639273507255,115.6741977419172,33.20304092573835,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
1985-02-28,144.7238311767578,144.2783660888672,133.71377563476562,134.36321694510323,116.86145414624896,33.63902012235318,0.0,0.0,0.0,0.0,0.0,0.172651931643486,1.4071133136749268,0.0517955794930458,0.2848756909370422,,,,,,,,0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
1985-03-01,146.57379150390625,131.51036071777344,134.0687713623047,132.76785605294364,118.28868334633964,34.03347074534583,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
1985-03-02,149.52561950683594,68.79940032958984,191.2849884033203,125.49408721923828,119.36560508183071,34.542288767909795,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
1985-03-03,77.75981140136719,15.504091262817385,116.38748168945312,123.51809801374164,118.13689490727016,35.40897795438904,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
1985-03-04,82.60767364501953,115.29475402832033,68.69086456298828,121.01519557407924,118.21721226828438,35.322558093002385,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
1985-03-05,137.30850219726562,102.66439056396484,171.2644805908203,122.74723270961216,116.87511893681118,33.76937544872075,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
1985-03-06,179.05772399902344,178.50656127929688,148.89210510253906,131.07956477573939,118.83356298719134,35.74359587236187,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
1985-03-07,132.50270080566406,108.78399658203124,129.62371826171875,129.3336890084403,118.88858836037772,35.76413848319718,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
1985-03-08,91.80326080322266,106.7741241455078,63.61440658569336,121.5093274797712,116.88575867244175,35.650379773882435,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
1985-03-09,90.1378936767578,67.39533233642578,112.42872619628906,113.0253666469029,115.68231541769845,35.97440081415709,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
1985-03-10,119.37181091308594,104.12882232666016,124.07674407958984,118.96993800571987,115.1601836340768,35.804513256365794,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
1985-03-11,129.7350311279297,155.2028350830078,115.0706558227539,125.7024176461356,114.82273769378662,35.61373166057865,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
1985-03-12,232.9149169921875,343.9970092773437,143.46372985839844,139.36047690255302,117.64604037148612,41.47448928934842,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
1985-03-13,183.1834716796875,228.2745056152344,177.7099151611328,139.94986942836218,120.27274227142334,43.239814281768425,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
1985-03-14,177.458984375,221.14093017578125,122.96892547607422,146.37219565255302,123.74601132529122,43.804557316222976,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
1985-03-15,138.34390258789062,76.62114715576172,191.7288055419922,153.02085876464844,125.68832629067558,43.17626486396572,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
1985-03-16,194.8569183349609,107.92063903808594,252.04611206054688,167.98071943010603,130.3940544128418,43.2818748317859,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
1985-03-17,42.65108489990234,28.346534729003903,47.2876205444336,157.02061571393693,129.47800881522042,44.886426518278945,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
1985-03-18,124.33229064941406,123.9495849609375,132.9251251220703,156.24879564557756,129.3199817112514,44.896846425606604,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
1985-03-19,139.11045837402344,138.6822509765625,144.59336853027344,142.84815870012557,130.71303149632044,44.56066597001233,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
1985-03-20,136.23114013671875,128.663818359375,143.0911102294922,136.14068276541573,133.27162742614746,42.63869934504349,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
1985-03-21,118.58834075927734,110.34176635742188,157.77587890625,127.7305908203125,134.44992310660226,41.71834532528838,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
1985-03-22,102.7765655517578,110.34176635742188,78.887939453125,122.64954267229352,132.4868962424142,41.87466498246158,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
1985-03-23,98.71890258789062,109.35003662109376,91.20873260498048,108.91554042271206,128.85392842973982,40.13725924978986,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
1985-03-24,79.82090759277344,39.78760528564453,132.74716186523438,114.22551509312221,128.43354170663017,40.600951684780846,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
1985-03-25,75.62940216064453,120.63455963134766,37.73292922973633,107.26795959472656,127.55859211512974,41.48781365243535,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
1985-03-26,95.38807678222656,103.73941040039062,72.10742950439453,101.02190508161273,126.49444334847587,41.93073714431049,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
1985-03-27,135.93690490722656,71.32551574707031,166.57907104492188,100.97987147739956,127.03749711172921,41.951793927542845,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
1985-03-28,145.02024841308594,136.96470642089844,165.016357421875,104.75585828508649,127.04808344159808,41.95645942618484,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
1985-03-29,86.9967269897461,26.685829162597656,122.42239379882812,102.50159563337054,124.92033113752093,42.43748945636621,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
1985-03-30,142.69522094726562,142.2559814453125,152.55712890625,108.78392682756696,124.67638833182198,42.31025358263293,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
1985-03-31,70.31393432617188,46.73167037963867,77.95765686035156,107.42578778948102,124.410464150565,42.63817853103586,0.0,0.0,0.0,0.0,0.0,0.1109159812331199,1.367963790893555,0.1201589778065681,0.1756169646978378,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
1985-04-01,90.2606964111328,89.98286437988281,90.06552124023438,109.5159726824079,124.68378639221191,42.38405834538282,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
1985-04-02,79.05889129638672,94.57865142822266,92.03592681884766,107.1832318987165,122.60344314575195,43.163811689359044,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
1985-04-03,88.79047393798828,68.09012603759766,124.94657135009766,100.44802747453961,119.37961278642926,42.150225177007535,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
1985-04-04,155.718994140625,127.0142822265625,188.34214782714844,101.97641972133091,120.20876611982074,42.64339875872991,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
1985-04-05,95.55484008789062,95.26071166992188,79.45684051513672,103.19900730678013,120.34275109427315,42.55664897305851,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
1985-04-06,179.05772399902344,111.56658935546876,204.7266387939453,108.39365059988839,123.51845932006836,43.5258872456371,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
1985-04-07,57.53839492797852,81.94469451904297,41.00998306274414,106.56857354300364,121.31012303488595,45.27741750179262,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
1985-04-08,149.37307739257812,70.07684326171875,204.5785217285156,115.01319939749581,122.01148183005196,45.56394752371833,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
1985-04-09,96.71730041503906,96.41960144042967,80.42346954345703,117.53582927158901,117.14728123801095,40.24540950680273,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
1985-04-10,92.4437484741211,107.5190658569336,76.869873046875,118.0577256338937,113.90657683781215,38.339195732739206,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
1985-04-11,115.97611236572266,101.16673278808594,120.54721069335938,112.38017109462193,111.71075998033795,36.26931436486167,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
1985-04-12,81.25166320800781,37.38533782958984,103.94354248046876,110.33686011178153,109.67175143105644,36.32136712646747,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
1985-04-13,29.228540420532227,38.8514289855957,16.202964782714844,88.93269102913993,103.75645221982684,35.40997050019441,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
1985-04-14,53.42850875854492,53.26405334472656,44.4274787902832,88.34556443350655,104.14136021477836,34.77401645620123,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
1985-04-15,45.75369644165039,36.49029159545898,45.65475845336914,73.54279572623116,101.33498185021537,36.224707291592125,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
1985-04-16,135.51412963867188,120.0862274169922,150.24566650390625,79.08519990103585,101.20654153823853,36.09194015859891,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
1985-04-17,91.42967987060548,112.1824722290039,70.1784439086914,78.94033295767647,99.60648938587734,35.46941287575793,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
1985-04-18,77.52818298339844,98.3685073852539,58.60646057128906,73.44777161734444,98.14005517959595,35.5043391481883,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
1985-04-19,37.08098220825195,36.96684265136719,30.83399772644043,67.13767433166504,95.79378434589931,37.31132396274361,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
1985-04-20,105.83283996582033,63.30424118041992,123.20464324951172,78.08114569527763,96.04785353796822,37.356174102576375,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
1985-04-21,38.25135803222656,61.01378631591797,25.445762634277344,75.91298130580357,94.56322676794869,38.82222870730196,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
1985-04-22,50.96258163452149,84.67618560791016,28.25132179260254,76.65710776192802,93.68226889201573,39.54100686283835,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
1985-04-23,135.0447235107422,95.0322723388672,145.321533203125,76.59004974365234,95.09857770374843,40.30717234859046,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
1985-04-24,96.33865356445312,73.87855529785156,110.91960906982422,77.2913316999163,93.68435444150653,39.507996333195,0.0,0.0,0.0,0.0,0.0,0.2522170841693878,1.5051664113998413,0.056952241808176,0.113904483616352,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
