link_id,event_id,event_date,source,event_type,corridor_id,text_reference,source_url
ed9df0ced9750059,851f105119610e6fe2f3274bd1c15fe6bac88d481ecdd7d85e527dc1619c84ed,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: BANDAR IMAM KIMIYA PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
f51f371237dcd894,d0f642f8956bc25dcb20882b6b2b0ebe9c6d804ee476a9d77d6329202e578354,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: MODABBERAN EQTESAD COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
49c9d7cdac3b9151,43133cefa2afe2f2c4f7e7952e984a00ef819b36f4f491279b1bb4f77f02577c,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: FAJR PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
0e1eaa2337e4422f,c0ce0e616f24259789b56b11fd62e12e8c093a6fd04b7fec5754ff733083c722,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: HENGAM PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Registration Number 1924 (Iran); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
0395b351bee98fd4,d0445213c3981104e910cc6ce4582e4c3aa845aa4b338ce97ac42d2aafe155ea,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: HORMOZ UREA FERTILIZER COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website www.hormoz-fc.com; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
9f2136e05bf579bf,e38b6903a7c6945d14865dd75a19744f72f6eb85c994865184958df0e614c417,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: NPC ALLIANCE CORPORATION (Type: -0- , Program: NPWMD] [IFSR) - Website www.pnoc-afc.com.ph; alt. Website www.npcac.com.ph; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
8e0be2161380058c,1aab43800b54c64eb6d1843f82e77cf7af66c5f3b51bbc7e5d2bdc41cb6c601b,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: IRANIAN INVESTMENT PETROCHEMICAL GROUP COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
0371f6a047f1bf40,b613dfa3347cfa86302cea5b93424bcf1272e7e0a44c3184421d032eccd93b47,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: IRANIAN PETROCHEMICAL INVESTMENT DEVELOPMENT MANAGEMENT COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
6005164f3d2d1950,8ce9aba27d065d46532e576e7088f5534fd19526696f6e16ed7d59095a6b682d,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: KAROUN PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website www.krnpc.com; Additional Sanctions Information - Subject to Secondary Sanctions; Registration Number 9645 (Iran); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
bbe66117f21c2712,4056db88dfd3a2726bc6e7937154ec175ac9f5c24a882443d02b106709794b3a,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PAZARGAD NON INDUSTRIAL OPERATION COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website www.pazargad.org; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
2116ea63826b98bd,d4ca76aae5df544845c07f191466f6d65a01b7405e80a42801618345cd434b12,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PERSIAN GULF APADANA PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website http://pgapco.ir; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
a73b13ef77d1521e,443290194dbf939271f7deab55ce92d5e778ab659fe6e3fbd83cce350fd87f8e,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PERSIAN GULF BID BOLAND GAS REFINERY COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website www.pgbidboland.ir; Additional Sanctions Information - Subject to Secondary Sanctions; Registration Number 389019 (Iran); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
e7ef7469a09cb895,e46907717894a7791e39f7d5d0954124d8697da1f6f5d39fce6fd9c79647f3af,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO. (Type: -0- , Program: NPWMD] [IFSR) - Website www.pgpicc.com; Additional Sanctions Information - Subject to Secondary Sanctions; Registration Number 476760 (Iran); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
697cb690cebb817d,5a26b6c694f2c6e084feeeb195ee28562d92ab0e838033605ce5f409a2314440,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PERSIAN GULF FAJR YADAVARAN GAS REFINERY COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
0f639109889af57b,4aa9597b1a69f6c8aa12c94b1d80a8e9b9d1bd0855246fbd575b2b19d9fe2d6e,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PETROCHEMICAL INDUSTRIES DEVELOPMENT MANAGEMENT COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website www.pidmco.ir; Additional Sanctions Information - Subject to Secondary Sanctions; Registration ID 89247 (Iran); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
bd02dc9a816ddb08,13aefaf8eb3a1ed09615997b52220b83a5aaee8cb412d44078aa9499a8a1d99e,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: RAHAVARAN FONOON PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website www.rfpc.ir; Additional Sanctions Information - Subject to Secondary Sanctions; a.k.a. 'RFPC'; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
789aa21d0f5049bb,d1ec089d892835bffe9e7f99ae4d292b9bc52a276d9c3485091efd480cf09662,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: URMIA PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Website www.urpcc.ir; Additional Sanctions Information - Subject to Secondary Sanctions; a.k.a. 'UPC'; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
d35f80cde262b4d2,f28c8b7ab6ac18abc6de58e344ebc87a796cf8119827b020691afbdabc073a49,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: HEMMAT PETROCHEMICAL COMPANY (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
68dc4b6c698c2b5c,eed54f7e5c5c446d1d03934197ebdf4c89a6f6ce50f3bbf6fe7450e9ce8c0b41,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: NAGHMEH FZE (Type: -0- , Program: NPWMD) - Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO.",https://sanctionslistservice.ofac.treas.gov/
1d5d3ce994cd4d21,a102820a6298cea640ab621229db3ee5e6821594ae5d4c3154c80d1233d505c1,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PETROCHEMICAL NON-INDUSTRIAL OPERATIONS & SERVICES CO. (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY CO.",https://sanctionslistservice.ofac.treas.gov/
265945aef2fd1ae2,867ab538bb1146748377240afbdd9bcd16d2287accfd02bec72687316bdf5e7f,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PERSIAN GULF STAR OIL COMPANY (Type: -0- , Program: IRAN-EO13846) - Website https://www.pgsoc.ir; National ID No. 10103244425 (Iran); Identification Number 11010103244425 (Iran); Registration Number 287889 (Iran); a.k.a. 'P.G.S.O.C.'.",https://sanctionslistservice.ofac.treas.gov/
510360b2efe1cdd4,a61a7be9c0ea6b483cd76bbd29862d866b8c18274b3988154c975b785f159970,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: EDGAR COMMERCIAL SOLUTIONS FZE (Type: -0- , Program: IRAN-EO13846) - Additional Sanctions Information - Subject to Secondary Sanctions; License 18865 (United Arab Emirates); Economic Register Number (CBLS) 11582964 (United Arab Emirates); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO.",https://sanctionslistservice.ofac.treas.gov/
bf2a178df8f7f2a0,66c81cd8872a9ac7668f0e9a37ec22423e45a70bf7c8eade738e9b707505d59b,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: LUSTRO INDUSTRY LIMITED (Type: -0- , Program: IRAN-EO13846) - Additional Sanctions Information - Subject to Secondary Sanctions; C.R. No. 2929380 (Hong Kong); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO.",https://sanctionslistservice.ofac.treas.gov/
0d5fa95fe5118714,27fdaa757c8330f3413bd59a18739cecc39635681e7e78c2a39db6b5321eec97,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: OLIGEI INTERNATIONAL TRADING CO., LIMITED (Type: -0- , Program: IRAN-EO13846) - Additional Sanctions Information - Subject to Secondary Sanctions; C.R. No. 2953973 (Hong Kong); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO.",https://sanctionslistservice.ofac.treas.gov/
4fb564b126d584ea,df0262d2f5c53cb9d891f1a252e4b30397ff22fb4291dc4d147b04566b79afca,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: BLUE CACTUS HEAVY EQUIPMENT AND MACHINERY SPARE PARTS TRADING L.L.C. (Type: -0- , Program: IRAN-EO13846) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 13 Aug 2015; Commercial Registry Number 1185785 (United Arab Emirates); Registration Number 738453 (United Arab Emirates); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO.",https://sanctionslistservice.ofac.treas.gov/
b894907c044a28f0,19eeb7a5537fb5a4b1a7ae35bae05cbcb22b549664231cd13e5b6e89d4085db4,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: FARWELL CANYON HK LIMITED (Type: -0- , Program: IRAN-EO13846) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 25 Nov 2020; Registration Number 2996965 (Hong Kong); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO.",https://sanctionslistservice.ofac.treas.gov/
e3e44bd90f453d69,1ef1995ff1d705d3eb574d02c1688bd86d8ce0d9ebb74c2bd4ecd7e50b40ef94,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: SHEKUFEI INTERNATIONAL TRADING CO., LIMITED (Type: -0- , Program: IRAN-EO13846) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 03 Jun 2021; Registration Number 3054573 (Hong Kong); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO.",https://sanctionslistservice.ofac.treas.gov/
857f13951d1876aa,18cb534d8338afeefb94e839db6c7ea31b1e7f7decb1a46d5a01b49416c61b78,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: PZNFR TRADING LIMITED (Type: -0- , Program: IRAN-EO13846) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 07 Dec 2020; Registration Number 3000264 (Hong Kong); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO.",https://sanctionslistservice.ofac.treas.gov/
8d766a22e6dcf1d0,36147c922e066bf143076077285527a2570d03470d54abeb61587ce8173155fe,2026-08-21,OFAC_SDN,sanctions,HORMUZ,"Sanctioned Entity: ML HOLDING GROUP LIMITED (Type: -0- , Program: IRAN-EO13846) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Established Date 28 Sep 2020; C.R. No. 2981092 (Hong Kong); Linked To: PERSIAN GULF PETROCHEMICAL INDUSTRY COMMERCIAL CO.",https://sanctionslistservice.ofac.treas.gov/
