date,CHINA_GPRC,GLOBAL_GPR,GLOBAL_GPRA,GLOBAL_GPRT,INDIA_GPRC,RUSSIA_GPRC,SAUDI_ARABIA_GPRC,USA_GPRC,event_count,sanctions_event_count,maritime_incident_count,conflict_event_count,escalation_event_count,hormuz_event_count,red_sea_event_count,bab_el_mandeb_event_count,suez_event_count
1985-11-01,0.0703399777412414,94.84818267822266,80.12213897705078,98.25837707519533,0.1563110649585724,1.273935079574585,0.0781555324792862,2.4306368827819824,0,0,0,0,0,0,0,0,0
1985-12-01,0.1418439745903015,96.4211654663086,111.21063232421876,80.3045654296875,0.2048857361078262,1.1111111640930176,0.0866824239492416,2.277383804321289,0,0,0,0,0,0,0,0,0
1986-01-01,0.1408567428588867,135.36074829101562,166.0226287841797,137.66831970214844,0.2982848584651947,1.3505675792694092,0.0911425948143005,3.380561828613281,0,0,0,0,0,0,0,0,0
1986-02-01,0.108361929655075,98.75003051757812,114.81560516357422,84.02117919921875,0.2438143342733383,1.0384684801101685,0.0993317663669586,2.3026909828186035,0,0,0,0,0,0,0,0,0
1986-03-01,0.1308151483535766,98.67667388916016,117.56116485595705,85.12946319580078,0.2371024489402771,1.0465211868286133,0.1062873005867004,2.428256034851074,0,0,0,0,0,0,0,0,0
1986-04-01,0.0746949985623359,148.31385803222656,182.87278747558597,142.49339294433594,0.4481699764728546,1.427504301071167,0.2738816440105438,4.075026988983154,0,0,0,0,0,0,0,0,0
1986-05-01,0.1143697425723075,117.38924407958984,114.20220947265624,126.68498992919922,0.285924345254898,1.1028510332107544,0.2287394851446151,2.916428327560425,0,0,0,0,0,0,0,0,0
1986-06-01,0.1063655689358711,96.29425048828124,80.0658187866211,106.94334411621094,0.2454590052366256,1.0472917556762695,0.1063655689358711,2.3318605422973637,0,0,0,0,0,0,0,0,0
1986-07-01,0.1201407387852668,94.70178985595705,83.9753189086914,99.80805206298828,0.3175148069858551,0.9525443911552428,0.0514888875186443,2.256929636001587,0,0,0,0,0,0,0,0,0
1986-08-01,0.1499875038862228,103.34593963623048,99.84519958496094,104.75926971435548,0.4416298568248749,1.1165735721588137,0.0666611120104789,2.524789571762085,0,0,0,0,0,0,0,0,0
1986-09-01,0.1805498600006103,117.1078872680664,126.74607849121094,106.35902404785156,0.2626179754734039,1.2966762781143188,0.0574476830661296,2.9872794151306152,0,0,0,0,0,0,0,0,0
1986-10-01,0.1975984126329422,96.7924346923828,77.40582275390625,109.01692199707033,0.1975984126329422,1.4363884925842283,0.0683994516730308,2.51557993888855,0,0,0,0,0,0,0,0,0
1986-11-01,0.2385875582695007,109.77281951904295,89.47162628173828,124.65135192871094,0.25449338555336,1.01797354221344,0.1670112907886505,2.7994272708892822,0,0,0,0,0,0,0,0,0
1986-12-01,0.1125040203332901,89.75377655029297,78.10250091552734,93.46377563476562,0.321440041065216,0.9964641332626344,0.1125040203332901,2.242044448852539,0,0,0,0,0,0,0,0,0
1987-01-01,0.096494048833847,96.94281768798828,104.48915100097656,90.4955062866211,0.3152138888835907,0.8427147269248962,0.1801222264766693,2.418784141540528,0,0,0,0,0,0,0,0,0
1987-02-01,0.1031849756836891,100.683349609375,89.29598236083984,109.72402954101562,0.3921028971672058,0.9699387550354004,0.1513379663228988,2.565866470336914,0,0,0,0,0,0,0,0,0
1987-03-01,0.1221672445535659,89.60771942138672,67.09355163574219,105.55125427246094,0.1649257838726043,1.044529914855957,0.0733003467321395,2.278419256210327,0,0,0,0,0,0,0,0,0
1987-04-01,0.1622342020273208,113.39408111572266,99.12645721435548,117.12814331054688,0.3476447165012359,1.5180485248565674,0.0463526286184787,2.8680689334869385,0,0,0,0,0,0,0,0,0
1987-05-01,0.2298190146684646,98.65091705322266,95.23518371582033,97.37140655517578,0.4079287648200989,1.1663315296173096,0.178109735250473,2.5165183544158936,0,0,0,0,0,0,0,0,0
1987-06-01,0.3309496939182281,94.18240356445312,81.82940673828125,99.82925415039062,0.3427693545818329,1.2292417287826538,0.1241061389446258,2.3698363304138184,0,0,0,0,0,0,0,0,0
1987-07-01,0.2486089766025543,98.87196350097656,88.26481628417969,107.52894592285156,0.3729134500026703,1.136498212814331,0.1953356266021728,2.5334439277648926,0,0,0,0,0,0,0,0,0
1987-08-01,0.2103112637996673,99.96844482421876,87.60133361816406,115.48031616210938,0.3905780613422394,1.2258142232894895,0.4206225275993347,2.7580819129943848,0,0,0,0,0,0,0,0,0
1987-09-01,0.369195282459259,121.16707611083984,97.5398178100586,143.4519805908203,0.2999711632728576,1.5806171894073486,0.2942024767398834,3.1439285278320312,0,0,0,0,0,0,0,0,0
1987-10-01,0.3129976391792297,101.05858612060548,88.82691192626953,110.70101928710938,0.5436275005340576,1.081763744354248,0.2910328805446625,2.5918400287628174,0,0,0,0,0,0,0,0,0
1987-11-01,0.1253918558359146,96.15348815917967,75.88374328613281,110.79949951171876,0.307779997587204,1.1684240102767944,0.1652892529964447,2.519236326217652,0,0,0,0,0,0,0,0,0
1987-12-01,0.2048713862895965,109.85638427734376,88.26872253417969,124.4972915649414,0.1593444049358368,1.6446619033813477,0.153653547167778,2.953562498092652,0,0,0,0,0,0,0,0,0
1988-01-01,0.1498472690582275,83.20153045654297,72.89557647705078,87.14092254638672,0.1267938464879989,0.8990836143493652,0.1210304871201515,2.057518243789673,0,0,0,0,0,0,0,0,0
1988-02-01,0.1108971014618873,86.20614624023438,73.8230972290039,90.1892547607422,0.1167337894439697,0.9688904285430908,0.0758769661188125,2.153738498687744,0,0,0,0,0,0,0,0,0
1988-03-01,0.2872005999088287,110.20651245117188,109.30101776123048,105.9420166015625,0.1517286151647567,1.0946136713027954,0.1463097482919693,2.8069794178009038,0,0,0,0,0,0,0,0,0
1988-04-01,0.3120485544204712,119.45051574707033,128.48338317871094,113.93638610839844,0.196475014090538,1.1037272214889526,0.2947125136852264,3.085813283920288,0,0,0,0,0,0,0,0,0
1988-05-01,0.2377135306596756,104.87347412109376,97.1541748046875,106.54883575439452,0.4035601615905761,1.177511215209961,0.0829233229160308,2.6535463333129883,0,0,0,0,0,0,0,0,0
1988-06-01,0.135325625538826,79.70812225341797,81.0764389038086,74.01183319091797,0.1578799039125442,0.7893995046615601,0.0733013823628425,1.9453059434890747,0,0,0,0,0,0,0,0,0
1988-07-01,0.2340374439954757,83.43048095703125,96.27418518066406,70.79203796386719,0.1440230458974838,0.8941430449485779,0.1200192049145698,2.112338066101074,0,0,0,0,0,0,0,0,0
1988-08-01,0.1407129466533661,84.05416107177734,93.28092193603516,73.71106719970703,0.2286585420370102,0.7915103435516357,0.0996716693043708,2.128283262252808,0,0,0,0,0,0,0,0,0
1988-09-01,0.1500250101089477,74.84265899658203,74.3477783203125,72.93437957763672,0.161137968301773,0.7334555983543396,0.0889037027955055,1.9280991554260252,0,0,0,0,0,0,0,0,0
1988-10-01,0.1208658367395401,73.45023345947266,65.83024597167969,71.80867004394531,0.1648170500993728,0.6153169870376587,0.0439512133598327,1.85693883895874,0,0,0,0,0,0,0,0,0
1988-11-01,0.1159285902976989,68.79841613769531,77.55838012695312,55.85908508300781,0.1738928854465484,0.7825179696083069,0.063760720193386,1.7273359298706057,0,0,0,0,0,0,0,0,0
1988-12-01,0.1355702430009842,90.39871978759766,94.38412475585938,82.27973937988281,0.2090041190385818,0.8247189521789551,0.0734338834881782,2.372479200363159,0,0,0,0,0,0,0,0,0
1989-01-01,0.1501437127590179,89.24658966064453,82.81503295898438,89.09522247314453,0.2102011889219284,1.0252670049667358,0.0557676628232002,2.162069320678711,0,0,0,0,0,0,0,0,0
1989-02-01,0.1624657660722732,91.6185531616211,91.77456665039062,88.43746948242188,0.1810332834720611,0.970152735710144,0.0278512742370367,2.2095344066619877,0,0,0,0,0,0,0,0,0
1989-03-01,0.1128349751234054,87.73377227783203,93.0866241455078,79.90110778808594,0.0725367739796638,0.6689502596855164,0.0967156961560249,1.9464033842086792,0,0,0,0,0,0,0,0,0
1989-04-01,0.1350495815277099,83.57909393310547,84.56328582763672,77.83438873291016,0.105507493019104,0.8229584097862244,0.0590841956436634,1.9624392986297607,0,0,0,0,0,0,0,0,0
1989-05-01,0.4116252958774566,103.82850646972656,80.26698303222656,116.7505340576172,0.1579975932836532,1.2598228454589844,0.0374204814434051,2.527961492538452,0,0,0,0,0,0,0,0,0
1989-06-01,0.8692365884780884,89.46155548095703,68.48663330078125,97.67894744873048,0.1637692153453827,0.8398420810699463,0.037792894989252,2.1583943367004395,0,0,0,0,0,0,0,0,0
1989-07-01,0.3695129454135895,84.75310516357422,78.8324966430664,84.32604217529297,0.1469147950410843,0.832517147064209,0.0578755214810371,1.9499598741531368,0,0,0,0,0,0,0,0,0
1989-08-01,0.2076393961906433,109.1772918701172,115.18624114990234,115.9572525024414,0.1341004520654678,0.6661763787269592,0.1470779031515121,2.7339186668396,0,0,0,0,0,0,0,0,0
1989-09-01,0.1531849652528762,85.54584503173828,88.94374084472656,79.4195785522461,0.0723373442888259,0.6935874819755554,0.1361644119024276,2.076507329940796,0,0,0,0,0,0,0,0,0
1989-10-01,0.1899335235357284,69.52467346191406,64.53548431396484,68.15611267089844,0.1147515028715133,0.5777144432067871,0.0989237129688263,1.66191828250885,0,0,0,0,0,0,0,0,0
1989-11-01,0.1932963132858276,92.8287124633789,112.52256774902344,71.7497329711914,0.1357186883687973,0.7485091686248779,0.1274933218955993,2.35657000541687,0,0,0,0,0,0,0,0,0
1989-12-01,0.3525215685367584,112.55352783203124,128.65443420410156,101.52501678466795,0.1161247491836547,0.9953550100326538,0.0497677512466907,2.786993980407715,0,0,0,0,0,0,0,0,0
1990-01-01,0.2335204184055328,81.5440444946289,80.72607421875,76.01142120361328,0.1229054853320121,0.9135974645614624,0.0245810970664024,1.9214224815368648,0,0,0,0,0,0,0,0,0
1990-02-01,0.1696655750274658,77.40721130371094,65.3890380859375,81.10881042480469,0.129481628537178,0.8572576642036438,0.0669732540845871,1.915435075759888,0,0,0,0,0,0,0,0,0
1990-03-01,0.1126301065087318,67.5919418334961,59.72285842895508,68.18672180175781,0.0776759386062622,0.807829737663269,0.0427217632532119,1.6040080785751345,0,0,0,0,0,0,0,0,0
1990-04-01,0.1515151560306549,81.64384460449219,54.79267120361328,97.97654724121094,0.1801801770925521,1.031941056251526,0.0655200630426406,1.961506962776184,0,0,0,0,0,0,0,0,0
1990-05-01,0.1666931211948394,86.40711975097656,66.84378051757812,97.81657409667967,0.198444202542305,1.143038630485535,0.0555643737316131,2.1114461421966557,0,0,0,0,0,0,0,0,0
1990-06-01,0.1825650334358215,79.68110656738281,80.65287780761719,72.84642028808594,0.1659682244062423,0.9335712194442748,0.0248952321708202,1.9874694347381592,0,0,0,0,0,0,0,0,0
1990-07-01,0.19013012945652,85.78742980957031,81.84713745117188,82.36925506591797,0.1816799044609069,0.8407977223396301,0.0971776247024536,1.9984790086746216,0,0,0,0,0,0,0,0,0
1990-08-01,0.5787994265556335,250.4510803222656,128.2501983642578,353.7631225585937,0.698693573474884,1.984455108642578,3.572019100189209,6.412270545959473,0,0,0,0,0,0,0,0,0
1990-09-01,0.3279777467250824,188.66053771972656,106.9548110961914,262.1236267089844,0.5521650910377502,1.7810437679290771,2.4286959171295166,4.952878952026367,0,0,0,0,0,0,0,0,0
1990-10-01,0.2657599449157715,143.85256958007812,105.10758972167967,172.9463653564453,0.2227693796157837,1.2819010019302368,1.215461015701294,3.599484205245972,0,0,0,0,0,0,0,0,0
1990-11-01,0.4958877563476562,158.74354553222656,115.40345764160156,201.1810607910156,0.1975487768650055,1.3304306268692017,1.5924850702285769,4.112239837646484,0,0,0,0,0,0,0,0,0
1990-12-01,0.2029273360967636,153.1624298095703,103.18325805664062,194.6485290527344,0.1856569200754165,1.1268943548202517,1.2650576829910278,3.9765121936798096,0,0,0,0,0,0,0,0,0
1991-01-01,0.2514294981956482,379.2497863769531,479.7158508300781,360.0328063964844,0.4339186549186706,2.372359037399292,3.5646214485168457,9.602984428405762,0,0,0,0,0,0,0,0,0
1991-02-01,0.3037070035934448,339.3580322265625,490.2737426757813,253.7916259765625,0.2813756167888641,2.8316211700439453,3.313979387283325,8.503796577453613,0,0,0,0,0,0,0,0,0
1991-03-01,0.2415063381195068,148.61831665039062,171.39544677734375,133.98248291015625,0.2210397124290466,0.9905853271484376,1.1502251625061035,3.819074869155884,0,0,0,0,0,0,0,0,0
1991-04-01,0.2490359842777252,97.760009765625,88.50554656982422,100.77496337890624,0.1606683731079101,0.6989074349403381,0.3936375379562378,2.4060089588165283,0,0,0,0,0,0,0,0,0
1991-05-01,0.2772677838802337,88.56902313232422,79.06768798828125,95.45738983154295,0.1536213457584381,0.8655251264572144,0.2248117178678512,2.1132302284240723,0,0,0,0,0,0,0,0,0
1991-06-01,0.2818019390106201,87.73383331298828,69.48858642578125,99.7988510131836,0.1627306938171386,0.8215915560722351,0.1627306938171386,2.1353442668914795,0,0,0,0,0,0,0,0,0
1991-07-01,0.2810149490833282,115.18467712402344,84.731201171875,144.65106201171875,0.1074468940496444,1.016612887382507,0.2066286504268646,2.6572444438934326,0,0,0,0,0,0,0,0,0
1991-08-01,0.2112361341714859,113.49502563476562,87.34529113769531,133.4146728515625,0.1015558317303657,1.7548848390579224,0.1218670010566711,2.526709079742432,0,0,0,0,0,0,0,0,0
1991-09-01,0.2104260176420211,117.94219207763672,74.79663848876953,154.14364624023438,0.087346650660038,1.6119426488876345,0.2699805498123169,2.7077460289001465,0,0,0,0,0,0,0,0,0
1991-10-01,0.2407792508602142,100.8318099975586,77.95648193359375,122.6444320678711,0.0729634091258049,1.0470249652862549,0.1130932867527008,2.334829092025757,0,0,0,0,0,0,0,0,0
1991-11-01,0.3820476233959198,100.7423324584961,77.58206176757812,120.3302230834961,0.115772008895874,0.933894157409668,0.0733222737908363,2.30000376701355,0,0,0,0,0,0,0,0,0
1991-12-01,0.2532747685909271,103.96953582763672,58.74743270874024,135.23251342773438,0.1305948048830032,1.5790098905563354,0.0831057801842689,2.528790235519409,0,0,0,0,0,0,0,0,0
1992-01-01,0.3745461404323578,102.95763397216795,69.45668029785156,126.1564712524414,0.1987387686967849,1.3032677173614502,0.0993693843483924,2.361933946609497,0,0,0,0,0,0,0,0,0
1992-02-01,0.2844725549221039,87.2034683227539,62.86050415039063,101.0959701538086,0.1738443374633789,0.8613196611404419,0.1185302287340164,2.1098380088806152,0,0,0,0,0,0,0,0,0
1992-03-01,0.3248175084590912,85.29731750488281,53.69252014160156,107.12957000732422,0.1678832173347473,0.8430656790733337,0.1204379573464393,1.981751799583435,0,0,0,0,0,0,0,0,0
1992-04-01,0.1472587287425995,85.85562133789062,74.40125274658203,92.64119720458984,0.1246035322546958,0.6494487524032593,0.120827667415142,1.9861048460006716,0,0,0,0,0,0,0,0,0
1992-05-01,0.1970699727535247,78.96814727783203,56.43539047241211,93.08229064941406,0.1561686694622039,0.7585334777832031,0.0483379177749156,1.825685977935791,0,0,0,0,0,0,0,0,0
1992-06-01,0.1771342754364013,93.84909057617188,49.73001480102539,124.3361358642578,0.1155223548412323,0.7894027233123779,0.0731641575694084,2.214178562164306,0,0,0,0,0,0,0,0,0
1992-07-01,0.0946073830127716,75.19676971435547,51.64294052124024,92.42886352539062,0.0870387926697731,0.4276253581047058,0.1248817443847656,1.73699152469635,0,0,0,0,0,0,0,0,0
1992-08-01,0.1743645370006561,81.64519500732422,70.1595230102539,87.55679321289062,0.1046187207102775,0.5502169728279114,0.1704897731542587,1.8211407661437988,0,0,0,0,0,0,0,0,0
1992-09-01,0.2456625252962112,74.6097183227539,45.73872375488281,92.68926239013672,0.1189927831292152,0.5450637340545654,0.0652541071176529,1.700445294380188,0,0,0,0,0,0,0,0,0
1992-10-01,0.1686280071735382,68.18277740478516,58.99306106567383,71.33625793457031,0.0645809397101402,0.4843570590019226,0.0466417893767356,1.481773853302002,0,0,0,0,0,0,0,0,0
1992-11-01,0.2565084099769592,91.00899505615234,68.5569076538086,109.6229248046875,0.1186830028891563,0.5742725729942322,0.0842266455292701,2.0712099075317383,0,0,0,0,0,0,0,0,0
1992-12-01,0.2014585584402084,83.42096710205078,60.88547134399414,97.29403686523438,0.1531085073947906,0.5399089455604553,0.0886417627334594,1.990410566329956,0,0,0,0,0,0,0,0,0
1993-01-01,0.2228051871061325,128.91807556152344,114.82777404785156,144.89353942871094,0.2228051871061325,0.8516908288002014,0.2228051871061325,2.8389692306518555,0,0,0,0,0,0,0,0,0
1993-02-01,0.1580670624971389,90.4680633544922,64.63740539550781,105.26100158691406,0.120432049036026,0.677430272102356,0.0790335312485694,1.9494937658309937,0,0,0,0,0,0,0,0,0
1993-03-01,0.1936535984277725,94.24144744873048,80.28809356689453,99.9146728515625,0.1324998289346695,0.8017938733100891,0.0441666096448898,2.164163827896118,0,0,0,0,0,0,0,0,0
1993-04-01,0.2219294011592865,112.72166442871094,72.71391296386719,144.0390167236328,0.135238230228424,1.175532341003418,0.041611760854721,2.441223382949829,0,0,0,0,0,0,0,0,0
1993-05-01,0.2676182091236114,110.72975158691406,77.88386535644531,137.38629150390625,0.1646881252527237,1.1082137823104858,0.0548960417509079,2.5114939212799072,0,0,0,0,0,0,0,0,0
1993-06-01,0.2313695698976516,104.19525146484376,73.33211517333984,125.46405029296876,0.1623040288686752,0.8495061993598938,0.0656122639775276,2.272256374359131,0,0,0,0,0,0,0,0,0
1993-07-01,0.2889039516448974,123.31478881835938,107.0821533203125,131.75840759277344,0.2140029221773147,0.8881121277809143,0.0642008781433105,2.617969036102295,0,0,0,0,0,0,0,0,0
1993-08-01,0.2890709042549133,97.2416763305664,94.7355728149414,97.08562469482422,0.1074750795960426,0.426194280385971,0.0630026310682296,2.1235592365264893,0,0,0,0,0,0,0,0,0
1993-09-01,0.2478877156972885,89.16477966308594,76.93018341064453,97.45659637451172,0.0907757803797721,0.8169820308685303,0.0977585390210151,1.9028000831604004,0,0,0,0,0,0,0,0,0
1993-10-01,0.2804009318351745,106.16590881347656,65.22377014160156,130.3068084716797,0.1611499637365341,0.7702968120574951,0.0418989919126033,2.323782444000244,0,0,0,0,0,0,0,0,0
1993-11-01,0.294376403093338,83.48017883300781,51.35593795776367,105.1309585571289,0.0947418287396431,0.507545530796051,0.0439872778952121,1.7831765413284302,0,0,0,0,0,0,0,0,0
1993-12-01,0.2252331525087356,79.55179595947266,50.134674072265625,97.06568145751952,0.0563082881271839,0.5841984748840332,0.0387119464576244,1.7174028158187866,0,0,0,0,0,0,0,0,0
1994-01-01,0.1844829320907592,83.48997497558594,65.27042388916016,93.09183502197266,0.2596426606178283,0.6696047186851501,0.0546616092324256,1.8379966020584104,0,0,0,0,0,0,0,0,0
1994-02-01,0.1573477685451507,117.2420654296875,76.48810577392578,148.14723205566406,0.2085772901773452,1.075819730758667,0.0219555031508207,2.64929747581482,0,0,0,0,0,0,0,0,0
1994-03-01,0.3976801931858063,93.47403717041016,79.4195327758789,98.56234741210938,0.1922120898962021,0.6197183132171631,0.0331400148570537,2.004971027374268,0,0,0,0,0,0,0,0,0
1994-04-01,0.2780191004276275,95.35697174072266,68.70893859863281,116.44586181640624,0.1355343163013458,0.8757601976394653,0.0556038245558738,2.175499677658081,0,0,0,0,0,0,0,0,0
1994-05-01,0.3477795720100403,104.46678924560548,73.90620422363281,122.97669982910156,0.08694489300251,0.5584537386894226,0.0769127905368805,2.364232301712036,0,0,0,0,0,0,0,0,0
1994-06-01,0.56477952003479,120.35224151611328,79.9498519897461,148.2960662841797,0.1871257424354553,0.7008709907531738,0.0646434426307678,2.7626564502716064,0,0,0,0,0,0,0,0,0
1994-07-01,0.1837534308433532,99.6402359008789,75.47087860107422,115.40325927734376,0.0693409144878387,0.7315466403961182,0.0589397773146629,2.284783124923706,0,0,0,0,0,0,0,0,0
1994-08-01,0.1923761963844299,98.2270278930664,66.64015197753906,122.92201232910156,0.1531884521245956,0.837192714214325,0.0391877442598342,2.13395094871521,0,0,0,0,0,0,0,0,0
1994-09-01,0.23000168800354,98.8984832763672,51.33683013916016,131.31796264648438,0.145442247390747,0.686622679233551,0.0169118884950876,2.3236935138702397,0,0,0,0,0,0,0,0,0
1994-10-01,0.3066884279251098,94.85363006591795,64.50569152832031,118.89933776855467,0.1500815600156784,0.7438825368881226,0.3164763450622558,2.1631321907043457,0,0,0,0,0,0,0,0,0
1994-11-01,0.19561268389225,86.5298080444336,70.68946075439453,100.79308319091795,0.1187648475170135,0.7021098136901855,0.0349308364093303,1.9211959838867188,0,0,0,0,0,0,0,0,0
1994-12-01,0.1559122651815414,96.04750061035156,81.61609649658203,107.74173736572266,0.166542649269104,1.1409943103790283,0.035434603691101,2.097728729248047,0,0,0,0,0,0,0,0,0
1995-01-01,0.1874793171882629,80.15467834472656,70.47705841064453,84.89913940429688,0.1176340878009796,0.8528470993041992,0.0257324557751417,1.668933629989624,0,0,0,0,0,0,0,0,0
1995-02-01,0.1918158531188964,76.87532806396484,77.14599609375,72.59407043457031,0.1838235259056091,0.6154091954231262,0.0439577996730804,1.5944693088531494,0,0,0,0,0,0,0,0,0
1995-03-01,0.1341050267219543,82.24444580078125,79.87528991699219,79.15904235839844,0.074110671877861,0.6634669899940491,0.074110671877861,1.7398362159729004,0,0,0,0,0,0,0,0,0
1995-04-01,0.2138248831033706,99.19087982177734,99.14794158935548,93.92303466796876,0.2027649730443954,0.6820276379585266,0.0958525314927101,2.2009217739105225,0,0,0,0,0,0,0,0,0
1995-05-01,0.2834611237049103,87.842529296875,79.34961700439453,96.40919494628906,0.1526329219341278,0.901261031627655,0.0363411717116832,1.991496205329895,0,0,0,0,0,0,0,0,0
1995-06-01,0.1958682835102081,104.60775756835938,85.1209487915039,121.57904815673828,0.0960863307118415,0.9054288864135742,0.025869395583868,2.13237738609314,0,0,0,0,0,0,0,0,0
1995-07-01,0.233963742852211,107.64541625976562,100.19744873046876,115.32476806640624,0.2261649370193481,0.6472996473312378,0.0506921410560607,2.2772469520568848,0,0,0,0,0,0,0,0,0
1995-08-01,0.2190409153699875,106.93478393554688,100.7674560546875,118.4973373413086,0.2503324747085571,0.7588202953338623,0.1134319007396698,2.378158569335937,0,0,0,0,0,0,0,0,0
1995-09-01,0.177976369857788,71.20516967773438,68.81755065917969,72.98401641845703,0.1363223195075988,0.5263556241989136,0.0416540428996086,1.454104781150818,0,0,0,0,0,0,0,0,0
1995-10-01,0.1446712762117386,67.74150085449219,69.12648010253906,64.2778091430664,0.1093071848154068,0.4275839924812317,0.0289342552423477,1.38241446018219,0,0,0,0,0,0,0,0,0
1995-11-01,0.1307238340377807,76.33349609375,69.86588287353516,78.8126220703125,0.1195189356803894,0.3473519086837768,0.089639201760292,1.550011157989502,0,0,0,0,0,0,0,0,0
1995-12-01,0.1711102277040481,65.67205810546875,55.363800048828125,68.98201751708984,0.1193792298436164,0.4098686873912811,0.0636689215898513,1.412654161453247,0,0,0,0,0,0,0,0,0
1996-01-01,0.2089983224868774,75.63492584228516,79.68246459960938,73.66007995605469,0.1937984526157379,0.7675938606262207,0.0987992063164711,1.4743882417678833,0,0,0,0,0,0,0,0,0
1996-02-01,0.3980416357517242,80.4209213256836,69.15779113769531,85.9759750366211,0.1393145769834518,0.473669558763504,0.0636866614222526,1.6478923559188845,0,0,0,0,0,0,0,0,0
1996-03-01,0.389233648777008,82.14761352539062,84.08819580078125,77.89100646972656,0.0844563543796539,0.5324422717094421,0.095472402870655,1.71850323677063,0,0,0,0,0,0,0,0,0
1996-04-01,0.3634766042232513,84.82862091064453,98.6463623046875,71.23197174072266,0.1358044445514679,0.6510624885559082,0.0519252270460128,1.7814347743988037,0,0,0,0,0,0,0,0,0
1996-05-01,0.3001354336738586,65.53082275390625,68.71073913574219,59.1929931640625,0.1866695880889892,0.442882776260376,0.065883383154869,1.3213279247283936,0,0,0,0,0,0,0,0,0
1996-06-01,0.2821021974086761,69.08858489990234,61.67017364501953,72.52593231201172,0.2194128036499023,0.5502734184265137,0.271653950214386,1.312994122505188,0,0,0,0,0,0,0,0,0
1996-07-01,0.1941879838705063,80.64431762695312,85.2721939086914,74.90693664550781,0.1805607676506042,0.4599189162254333,0.2589173316955566,1.604606032371521,0,0,0,0,0,0,0,0,0
1996-08-01,0.1920273154973983,81.6876449584961,85.69389343261719,81.7337417602539,0.2204758077859878,0.5938622355461121,0.1600227653980255,1.6037836074829102,0,0,0,0,0,0,0,0,0
1996-09-01,0.2250590324401855,88.19697570800781,92.83900451660156,87.04828643798828,0.1734061390161514,0.5792502760887146,0.3984651565551758,2.021841764450073,0,0,0,0,0,0,0,0,0
1996-10-01,0.1105008274316787,55.58683013916016,49.54435729980469,56.87975692749024,0.071500539779663,0.3185023963451385,0.0455003418028354,1.0725080966949463,0,0,0,0,0,0,0,0,0
1996-11-01,0.1865861564874649,57.34461212158203,51.038421630859375,58.0576171875,0.108559213578701,0.254435658454895,0.0746344625949859,1.0855921506881714,0,0,0,0,0,0,0,0,0
1996-12-01,0.2230117917060852,74.98263549804688,66.17648315429688,80.17862701416016,0.1549742966890335,0.4649229049682617,0.0680374950170517,1.5119444131851196,0,0,0,0,0,0,0,0,0
1997-01-01,0.0980466082692146,54.06243515014648,55.227325439453125,53.25782775878906,0.1018176302313804,0.2828267514705658,0.1018176302313804,0.9729240536689758,0,0,0,0,0,0,0,0,0
1997-02-01,0.2056253254413604,50.559940338134766,43.509159088134766,54.50136566162109,0.0697657316923141,0.3635161817073822,0.0514063313603401,1.050157904624939,0,0,0,0,0,0,0,0,0
1997-03-01,0.1898030042648315,58.48006057739258,59.907318115234375,56.36629867553711,0.0654493123292923,0.3632436692714691,0.0752667039632797,1.1519078016281128,0,0,0,0,0,0,0,0,0
