date,corridor_id,portid,portname,vessel_count,tanker_count,cargo_count,capacity_tanker,capacity_total,source,source_url,retrieval_timestamp,processing_version
2024-01-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,11.0,20.0,594193.0,1263053.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,11.0,24.0,333290.0,1101477.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,6.0,21.0,191504.0,723481.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-31,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,10.0,26.0,475329.0,1342529.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,10.0,22.0,712821.0,1071373.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,16.0,23.0,717840.0,1309646.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,10.0,18.0,497712.0,1254924.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,8.0,19.0,697631.0,1170779.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,50.0,17.0,33.0,562660.0,1393435.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,11.0,26.0,336781.0,1056782.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,8.0,20.0,258252.0,669704.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,8.0,21.0,791897.0,1376222.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,13.0,17.0,365398.0,1107460.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,10.0,22.0,963841.0,1949622.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,7.0,31.0,351519.0,1827101.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,8.0,19.0,730557.0,1066113.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,14.0,27.0,630302.0,1309975.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,8.0,24.0,671964.0,1266012.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,7.0,26.0,202479.0,1306218.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,12.0,25.0,976720.0,1495956.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,12.0,21.0,769081.0,1693404.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,17.0,26.0,1078685.0,1724889.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,15.0,21.0,659256.0,1231675.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,10.0,21.0,727612.0,1267986.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,17.0,14.0,718198.0,1178142.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,14.0,23.0,877736.0,1589785.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,22.0,23.0,1534505.0,2261600.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,12.0,14.0,604628.0,976350.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,44.0,14.0,30.0,831311.0,1788983.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,12.0,26.0,807847.0,1647738.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,17.0,23.0,1014945.0,1676141.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,8.0,19.0,177806.0,821148.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,13.0,22.0,824896.0,1724563.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,21.0,6.0,15.0,257323.0,560654.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,17.0,12.0,864347.0,1307054.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,53.0,19.0,34.0,965838.0,1743160.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,9.0,28.0,607057.0,1375416.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,9.0,19.0,386739.0,827351.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,14.0,21.0,667094.0,1268166.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,11.0,19.0,924302.0,1625144.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,8.0,21.0,111146.0,797358.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,14.0,15.0,482711.0,698948.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,14.0,19.0,761322.0,1400551.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,14.0,12.0,923549.0,1280001.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,13.0,22.0,717923.0,1480119.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,12.0,21.0,945080.0,1624373.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,14.0,21.0,451310.0,970890.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,12.0,26.0,884735.0,1512385.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,24.0,11.0,13.0,615752.0,972867.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,15.0,24.0,898770.0,1690388.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,22.0,5.0,17.0,270114.0,498818.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,13.0,21.0,855860.0,1556961.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,12.0,17.0,845008.0,1503805.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,9.0,17.0,367383.0,1155221.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,13.0,27.0,458659.0,1446092.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,10.0,22.0,438444.0,1183512.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,14.0,18.0,1030855.0,1486210.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
